Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_3,cluster_2,cluster_11,cluster_0,cluster_7,cluster_5,cluster_4,cluster_6,cluster_9,cluster_10,cluster_12,cluster_8,cluster_1_p,cluster_3_p,cluster_2_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_5_p,cluster_4_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_8_p,n
106976,45048590,450108578,HUBBELL,JAY,H,MI,M,R,9.0,voting,18790205,1829-09-15,1829,1879,50,3.682689238922492e-08,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74940,45045970,450110307,GAUSE,LUCIEN,H,AR,M,D,1.0,voting,18790208,1836-12-25,1836,1879,43,0.0,0,0,0,0,0,8,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
76348,45047320,450112369,GOODE,JOHN,H,VA,M,D,2.0,voting,18790213,1829-05-27,1829,1879,50,0.0,1,0,0,0,2,6,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
76443,45045461,450112531,BLAINE,JAMES,S,ME,M,R,,voting,18790214,1830-01-31,1830,1879,49,0.0,0,0,0,0,4,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77440,45047320,450113879,GOODE,JOHN,H,VA,M,D,2.0,voting,18790215,1829-05-27,1829,1879,50,4.864183633200964e-15,0,0,2,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79339,45053671,450116865,BECK,JAMES,S,KY,M,D,,voting,18790219,1822-02-13,1822,1879,57,0.0,0,1,0,0,1,0,1,0,0,7,0,0,0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,10
81030,45051150,450119448,BRAGG,EDWARD,H,WI,M,D,5.0,voting,18790221,1827-02-20,1827,1879,52,0.0,2,1,5,0,0,0,2,0,0,0,0,0,0,0.2,0.1,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
82521,45046310,450122052,METCALFE,LYNE,H,MO,M,R,3.0,voting,18790224,1822-04-21,1822,1879,57,0.0,1,1,4,0,1,0,1,2,0,0,0,0,0,0.1,0.1,0.4,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,10
84744,45052210,450125461,TUCKER,JOHN,H,VA,M,D,6.0,voting,18790227,1823-12-24,1823,1879,56,1.080684011884194e-18,2,0,7,0,1,0,0,0,0,0,0,0,0,0.2,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85206,45063271,450126095,HOAR,GEORGE,S,MA,M,R,,voting,18790228,1826-08-29,1826,1879,53,0.0,1,1,6,1,0,0,1,0,0,0,0,0,0,0.1,0.1,0.6,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
89521,45049981,450132783,GARLAND,AUGUSTUS,S,AR,M,D,,voting,18790303,1832-06-11,1832,1879,47,0.0,2,0,3,1,1,0,2,1,0,0,0,0,0,0.2,0.0,0.3,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
3121,46050410,460004351,MULDROW,HENRY,H,MS,M,D,1.0,voting,18790408,1837-02-08,1837,1879,42,0.0,1,2,7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3968,46047300,460005446,FORT,GREENBURY,H,IL,M,R,8.0,voting,18790410,1825-10-17,1825,1879,54,0.0,0,1,7,0,1,0,0,1,0,0,0,0,0,0.0,0.1,0.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
4558,46049710,460006224,CHALMERS,JAMES,H,MS,M,D,6.0,voting,18790412,1831-01-12,1831,1879,48,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5649,46056701,460007817,VOORHEES,DANIEL,S,IN,M,D,,voting,18790417,1827-09-26,1827,1879,52,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6023,46052300,460008331,WARNER,ADONIRAM,H,OH,M,D,13.0,voting,18790419,1834-01-13,1834,1879,45,0.0,4,3,1,0,0,0,0,2,0,0,0,0,0,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
121448,46046860,460009176,BAILEY,JOHN,H,NY,M,R,16.0,voting,18790422,1838-08-24,1838,1879,41,0.0,1,0,1,0,6,0,1,1,0,0,0,0,0,0.1,0.0,0.1,0.0,0.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
125473,46048651,460009388,JONES,CHARLES,S,FL,M,D,,voting,18790423,1834-12-24,1834,1879,45,0.0,4,1,0,0,0,1,0,3,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,9
7695,46047350,460010481,HAYES,PHILIP,H,IL,M,R,7.0,voting,18790424,1833-02-03,1833,1879,46,0.0,1,5,4,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135453,46048840,460010766,MCCOOK,ANSON,H,NY,M,R,8.0,voting,18790425,1835-10-10,1835,1879,44,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8719,46063271,460011975,HOAR,GEORGE,S,MA,M,R,,voting,18790502,1826-08-29,1826,1879,53,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13540,46045461,460018747,BLAINE,JAMES,S,ME,M,R,,voting,18790519,1830-01-31,1830,1879,49,0.0,1,3,6,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121642,46056681,460018853,VANCE,ZEBULON,S,NC,M,D,,voting,18790519,1830-05-13,1830,1879,49,0.0,0,0,6,0,1,0,2,1,0,0,0,0,0,0.0,0.0,0.6,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
17011,46052681,460023579,EDMUNDS,GEORGE,S,VT,M,R,,voting,18790526,1828-02-01,1828,1879,51,0.0,1,0,7,0,0,0,2,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
22798,46045281,460031998,WALLACE,WILLIAM,S,PA,M,D,,voting,18790616,1827-11-28,1827,1879,52,0.0,1,0,0,0,2,0,15,0,0,0,0,0,0,0.05555555555555555,0.0,0.0,0.0,0.1111111111111111,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,18
122187,46047021,460036319,CARPENTER,MATTHEW,S,WI,M,R,,voting,18790620,1824-12-22,1824,1879,55,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27635,46051751,460039509,LOGAN,JOHN,S,IL,M,R,,voting,18790626,1826-02-09,1826,1879,53,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28230,46047111,460040405,CONKLING,ROSCOE,S,NY,M,R,,voting,18790627,1829-10-30,1829,1879,50,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28619,46047111,460040972,CONKLING,ROSCOE,S,NY,M,R,,voting,18790628,1829-10-30,1829,1879,50,0.0,0,0,0,0,9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
31084,46049670,460044581,BUCKNER,AYLETT,H,MO,M,D,13.0,voting,18791215,1816-12-14,1816,1879,63,0.0,1,3,5,0,0,0,1,0,0,0,0,0,0,0.1,0.3,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
31586,46052641,460045314,DAWES,HENRY,S,MA,M,R,,voting,18791218,1816-10-30,1816,1879,63,0.0,1,1,5,0,1,1,1,0,0,0,0,0,0,0.1,0.1,0.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
31857,46068060,460045690,KEIFER,JOSEPH,H,OH,M,R,4.0,voting,18791218,1836-01-30,1836,1879,43,0.0,2,0,5,0,0,0,3,0,0,0,0,0,0,0.2,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
33534,46047710,460048043,PRICE,HIRAM,H,IA,M,R,2.0,voting,18800115,1814-01-10,1814,1880,66,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33801,46054591,460048382,MCPHERSON,JOHN,S,NJ,M,D,,voting,18800119,1833-05-09,1833,1880,47,0.0,1,1,2,1,1,3,1,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
34572,46053911,460049488,COKE,RICHARD,S,TX,M,D,,voting,18800122,1829-03-13,1829,1880,51,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37007,46047661,460052880,PENDLETON,GEORGE,S,OH,M,D,,voting,18800205,1825-07-19,1825,1880,55,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37593,46055961,460053754,GORDON,JOHN,S,GA,M,D,,voting,18800210,1832-02-06,1832,1880,48,0.0,0,0,0,0,3,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
41953,46046201,460059695,KIRKWOOD,SAMUEL,S,IA,M,R,,voting,18800227,1813-12-20,1813,1880,67,0.0,1,1,6,0,1,0,0,1,0,0,0,0,0,0.1,0.1,0.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
47234,46063271,460067621,HOAR,GEORGE,S,MA,M,R,,voting,18800318,1826-08-29,1826,1880,54,0.0,2,1,2,0,1,0,1,3,0,0,0,0,0,0.2,0.1,0.2,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,10
128789,46046101,460069164,HILL,BENJAMIN,S,GA,M,D,,voting,18800322,1823-09-14,1823,1880,57,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50291,46053730,460072504,BREWER,MARK,H,MI,M,R,6.0,voting,18800326,1837-10-22,1837,1880,43,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52230,46045421,460075308,WITHERS,ROBERT,S,VA,M,D,,voting,18800401,1821-09-18,1821,1880,59,0.0,0,0,0,7,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
52597,46053911,460075818,COKE,RICHARD,S,TX,M,D,,voting,18800402,1829-03-13,1829,1880,51,0.0,2,1,6,0,0,0,1,0,0,0,0,0,0,0.2,0.1,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
129509,46048151,460078412,CAMERON,ANGUS,S,WI,M,R,,voting,18800408,1826-07-04,1826,1880,54,7.01558155156333e-13,1,1,4,3,0,0,0,1,0,0,0,0,0,0.1,0.1,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
55283,46058610,460079337,VAN VOORHIS,JOHN,H,NY,M,R,30.0,voting,18800409,1826-10-22,1826,1880,54,0.0,0,0,8,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
129687,46045791,460082214,DAVIS,HENRY,S,WV,M,D,,voting,18800415,1823-11-16,1823,1880,57,0.0002821163507701,1,1,7,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58544,46045461,460083843,BLAINE,JAMES,S,ME,M,R,,voting,18800419,1830-01-31,1830,1880,50,0.0,0,1,1,0,2,5,0,1,0,0,0,0,0,0.0,0.1,0.1,0.0,0.2,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
60079,46047870,460086029,STEVENSON,ADLAI,H,IL,M,D,13.0,voting,18800421,1835-10-23,1835,1880,45,9.111451703414058e-07,2,0,5,0,1,0,1,1,0,0,0,0,0,0.2,0.0,0.5,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
61879,46048831,460088303,MAXEY,SAMUEL,S,TX,M,D,,voting,18800426,1825-03-30,1825,1880,55,1.2887273984498132e-14,1,1,7,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63760,46050691,460090859,SAULSBURY,ELI,S,DE,M,D,,voting,18800429,1817-12-29,1817,1880,63,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67347,46048140,460095812,CALDWELL,JOHN,H,KY,M,D,3.0,voting,18800507,1837-01-15,1837,1880,43,0.0,1,0,1,0,6,1,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68745,46048970,460097761,NEAL,HENRY,H,OH,M,R,12.0,voting,18800512,1828-08-25,1828,1880,52,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74201,46052681,460106043,EDMUNDS,GEORGE,S,VT,M,R,,voting,18800524,1828-02-01,1828,1880,52,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
76789,46052300,460109683,WARNER,ADONIRAM,H,OH,M,D,13.0,voting,18800527,1834-01-13,1834,1880,46,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77888,46048831,460111343,MAXEY,SAMUEL,S,TX,M,D,,voting,18800531,1825-03-30,1825,1880,55,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80312,46061961,460114987,COCKRELL,FRANCIS,S,MO,M,D,,voting,18800604,1834-10-01,1834,1880,46,5.4572394085106886e-11,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
87992,46047280,460127070,FINLEY,EBENEZER,H,OH,M,D,8.0,voting,18801213,1833-07-31,1833,1880,47,0.0,1,4,4,0,0,0,1,0,0,0,0,0,0,0.1,0.4,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
132222,46048151,460127162,CAMERON,ANGUS,S,WI,M,R,,voting,18801214,1826-07-04,1826,1880,54,2.99875657329228e-09,1,1,6,2,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90414,46052681,460130494,EDMUNDS,GEORGE,S,VT,M,R,,voting,18801222,1828-02-01,1828,1880,52,0.0,7,1,0,0,1,0,0,1,0,0,0,0,0,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
91477,46064951,460132057,TELLER,HENRY,S,CO,M,R,,voting,18810106,1830-05-23,1830,1881,51,0.0,2,1,4,0,0,0,3,0,0,0,0,0,0,0.2,0.1,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
124083,46056681,460133494,VANCE,ZEBULON,S,NC,M,D,,voting,18810110,1830-05-13,1830,1881,51,0.0,1,0,0,0,7,0,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
94271,46050691,460136293,SAULSBURY,ELI,S,DE,M,D,,voting,18810114,1817-12-29,1817,1881,64,0.0,1,0,0,0,0,0,2,7,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,10
135119,46045781,460142605,DAVIS,DAVID,S,IL,M,I,,voting,18810128,1815-03-09,1815,1881,66,7.863113486076504e-09,2,3,5,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99352,46056701,460143561,VOORHEES,DANIEL,S,IN,M,D,,voting,18810129,1827-09-26,1827,1881,54,0.0,0,0,1,0,7,0,1,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
99826,46051751,460144188,LOGAN,JOHN,S,IL,M,R,,voting,18810201,1826-02-09,1826,1881,55,0.0,1,2,4,0,0,0,1,1,1,0,0,0,0,0.1,0.2,0.4,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,10
101063,46068060,460145923,KEIFER,JOSEPH,H,OH,M,R,4.0,voting,18810203,1836-01-30,1836,1881,45,0.0,0,2,8,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102616,46053990,460148133,COX,SAMUEL,H,NY,M,D,6.0,voting,18810207,1824-09-30,1824,1881,57,0.0,0,0,2,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
2154,47063521,470003630,MORGAN,JOHN,S,AL,M,D,,voting,18810405,1824-06-20,1824,1881,57,0.0,1,3,3,1,0,1,1,0,0,0,0,0,0,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
2933,47047661,470004903,PENDLETON,GEORGE,S,OH,M,D,,voting,18810413,1825-07-19,1825,1881,56,0.0,2,0,0,0,0,6,1,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
3032,47063521,470005116,MORGAN,JOHN,S,AL,M,D,,voting,18810414,1824-06-20,1824,1881,57,0.0,2,0,0,0,2,4,1,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
3752,47061251,470006379,MORRILL,JUSTIN,S,VT,M,R,,voting,18810422,1810-04-14,1810,1881,71,0.0,0,0,0,0,7,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
137787,47052641,470007538,DAWES,HENRY,S,MA,M,R,,voting,18810504,1816-10-30,1816,1881,65,0.0,0,0,7,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
5074,47049150,470008762,ROBESON,GEORGE,H,NJ,M,R,1.0,voting,18811205,1829-03-16,1829,1881,52,0.0,0,3,7,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
145788,47053990,470010045,COX,SAMUEL,H,NY,M,D,6.0,voting,18811213,1824-09-30,1824,1881,57,0.2568471247694967,1,1,7,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5853,47063271,470010218,HOAR,GEORGE,S,MA,M,R,,voting,18811215,1826-08-29,1826,1881,55,0.1131596805849742,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5904,47056701,470010307,VOORHEES,DANIEL,S,IN,M,D,,voting,18811216,1827-09-26,1827,1881,54,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6635,47058411,470011614,SHERMAN,JOHN,S,OH,M,R,,voting,18820106,1823-05-10,1823,1882,59,0.0017263838348948,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6916,47050240,470012133,KASSON,JOHN,H,IA,M,R,7.0,voting,18820110,1822-01-11,1822,1882,60,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7443,47064031,470013000,ALLISON,WILLIAM,S,IA,M,R,,voting,18820112,1829-03-02,1829,1882,53,0.0,0,1,6,1,0,0,1,1,0,0,0,0,0,0.0,0.1,0.6,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
7872,47064951,470013737,TELLER,HENRY,S,CO,M,R,,voting,18820117,1830-05-23,1830,1882,52,0.0,3,0,7,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
159520,47050150,470014542,HORR,ROSWELL,H,MI,M,R,8.0,voting,18820118,1830-11-26,1830,1882,52,0.0,2,1,7,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8378,47053911,470014589,COKE,RICHARD,S,TX,M,D,,voting,18820119,1829-03-13,1829,1882,53,0.0,1,2,5,0,1,0,1,0,0,0,0,0,0,0.1,0.2,0.5,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
9511,47050900,470016575,WARNER,RICHARD,H,TN,M,D,5.0,voting,18820126,1835-09-19,1835,1882,47,0.0,1,5,4,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10037,47053671,470017431,BECK,JAMES,S,KY,M,D,,voting,18820130,1822-02-13,1822,1882,60,0.1302099045564183,1,2,6,0,0,0,0,1,0,0,0,0,0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
10631,47053600,470018428,ANDERSON,JOHN,H,KS,M,R,1.0,voting,18820131,1834-06-26,1834,1882,48,8.649654876761842e-05,1,1,7,0,0,0,0,0,1,0,0,0,0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
11419,47056701,470019509,VOORHEES,DANIEL,S,IN,M,D,,voting,18820202,1827-09-26,1827,1882,55,0.0,1,1,5,0,1,2,0,0,0,0,0,0,0,0.1,0.1,0.5,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12636,47053911,470021456,COKE,RICHARD,S,TX,M,D,,voting,18820207,1829-03-13,1829,1882,53,0.0,5,1,5,0,8,1,0,0,0,0,0,0,0,0.25,0.05,0.25,0.0,0.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
12744,47053600,470021652,ANDERSON,JOHN,H,KS,M,R,1.0,voting,18820207,1834-06-26,1834,1882,48,0.0,2,4,3,0,0,0,0,1,0,0,0,0,0,0.2,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
146862,47048651,470022378,JONES,CHARLES,S,FL,M,D,,voting,18820209,1834-12-24,1834,1882,48,0.0,2,0,0,0,2,4,1,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
13840,47051641,470023335,INGALLS,JOHN,S,KS,M,R,,voting,18820214,1833-12-29,1833,1882,49,0.0,1,1,7,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14501,47061591,470024478,VEST,GEORGE,S,MO,M,D,,voting,18820216,1830-12-06,1830,1882,52,0.0,2,0,8,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14504,47051161,470024481,BROWN,JOSEPH,S,GA,M,D,,voting,18820216,1821-04-15,1821,1882,61,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14597,47052681,470024586,EDMUNDS,GEORGE,S,VT,M,R,,voting,18820216,1828-02-01,1828,1882,54,0.0,0,4,5,0,0,0,0,1,0,0,0,0,0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
15741,47051751,470026435,LOGAN,JOHN,S,IL,M,R,,voting,18820220,1826-02-09,1826,1882,56,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16140,47051250,470027042,COBB,THOMAS,H,IN,M,D,2.0,voting,18820220,1828-07-02,1828,1882,54,5.584590721310406e-20,1,0,7,0,2,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17307,47048570,470028925,HOGE,JOHN,H,WV,M,D,2.0,voting,18820223,1825-02-02,1825,1882,57,0.0,0,0,0,0,0,0,6,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,10
