Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_4,cluster_10,cluster_1,cluster_3,cluster_7,cluster_12,cluster_5,cluster_6,cluster_8,cluster_11,cluster_9,cluster_2_p,cluster_0_p,cluster_4_p,cluster_10_p,cluster_1_p,cluster_3_p,cluster_7_p,cluster_12_p,cluster_5_p,cluster_6_p,cluster_8_p,cluster_11_p,cluster_9_p,n
269124,65077421,650013487,REED,JAMES,S,MO,M,D,,voting,19170425,1861-11-09,1861,1917,56,0.0,0,1,1,1,7,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
298937,65081240,650013860,GARRETT,DANIEL,H,TX,M,D,-1.0,voting,19170425,1869-04-28,1869,1917,48,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
298949,65081240,650013875,GARRETT,DANIEL,H,TX,M,D,-1.0,voting,19170425,1869-04-28,1869,1917,48,1.5029324316673836e-17,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9254,65074781,650014248,OWEN,ROBERT,S,OK,M,D,,voting,19170426,1856-02-02,1856,1917,61,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9467,65075120,650014620,WELTY,BENJAMIN,H,OH,M,D,4.0,voting,19170426,1870-08-09,1870,1917,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9610,65081720,650014814,LINTHICUM,JOHN,H,MD,M,D,4.0,voting,19170426,1867-11-26,1867,1917,50,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
299134,65077101,650017343,JONES,ANDRIEUS,S,NM,M,D,,voting,19170428,1862-05-16,1862,1917,55,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10819,65072521,650017395,STONE,WILLIAM,S,MO,M,D,,voting,19170428,1848-05-07,1848,1917,69,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
299623,65078831,650023129,JONES,WESLEY,S,WA,M,R,,voting,19170503,1863-10-09,1863,1917,54,0.0,0,2,0,0,8,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
269909,65077421,650023362,REED,JAMES,S,MO,M,D,,voting,19170503,1861-11-09,1861,1917,56,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
299859,65075430,650026980,CAMPBELL,PHILIP,H,KS,M,R,3.0,voting,19170507,1862-04-25,1862,1917,55,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
270673,65077421,650032723,REED,JAMES,S,MO,M,D,,voting,19170512,1861-11-09,1861,1917,56,4.446099551383036e-11,1,1,0,0,8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22798,65073411,650034992,MCCUMBER,PORTER,S,ND,M,R,,voting,19170515,1858-02-03,1858,1917,59,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23032,65074860,650035362,ROBBINS,EDWARD,H,PA,M,R,22.0,voting,19170515,1860-09-27,1860,1917,57,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23318,65082920,650035800,DICKINSON,CLEMENT,H,MO,M,D,6.0,voting,19170515,1849-12-06,1849,1917,68,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26042,65076130,650039884,MANN,JAMES,H,IL,M,R,2.0,voting,19170518,1856-10-20,1856,1917,61,0.0,0,8,1,0,1,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
271168,65077421,650041753,REED,JAMES,S,MO,M,D,,voting,19170521,1861-11-09,1861,1917,56,0.0,0,8,0,0,1,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
33512,65077180,650051243,LITTLE,EDWARD,H,KS,M,R,2.0,voting,19170529,1858-12-14,1858,1917,59,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36395,65085711,650055683,LEWIS,JAMES,S,IL,M,D,,voting,19170608,1863-05-18,1863,1917,54,0.0,1,11,5,1,1,1,0,0,0,0,0,0,0,0.05,0.55,0.25,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
301811,65072431,650056725,SMITH,HOKE,S,GA,M,D,,voting,19170609,1855-09-02,1855,1917,62,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41344,65074710,650063025,MOORE,JOSEPH,H,PA,M,R,3.0,voting,19170616,1864-03-08,1864,1917,53,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42048,65086081,650063984,SHEPPARD,MORRIS,S,TX,M,D,,voting,19170618,1875-05-28,1875,1917,42,0.0,0,2,0,1,7,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42601,65072521,650064773,STONE,WILLIAM,S,MO,M,D,,voting,19170619,1848-05-07,1848,1917,69,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43666,65079070,650066256,RUBEY,THOMAS,H,MO,M,D,16.0,voting,19170620,1862-09-27,1862,1917,55,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44030,65072401,650066724,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19170621,1858-11-08,1858,1917,59,0.0,1,2,0,0,7,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44048,65072401,650066750,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19170621,1858-11-08,1858,1917,59,0.0,1,1,0,1,7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45269,65083400,650068509,MCKEOWN,THOMAS,H,OK,M,D,4.0,voting,19170622,1878-06-04,1878,1917,39,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
50305,65073470,650076153,NORTON,PATRICK,H,ND,M,R,3.0,voting,19170629,1876-05-17,1876,1917,41,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
273547,65072561,650078822,THOMAS,CHARLES,S,CO,M,D,,voting,19170705,1849-12-06,1849,1917,68,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
273973,65072561,650084162,THOMAS,CHARLES,S,CO,M,D,,voting,19170712,1849-12-06,1849,1917,68,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57899,65083881,650087907,ASHURST,HENRY,S,AZ,M,D,,voting,19170719,1874-09-13,1874,1917,43,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58478,65072401,650088854,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19170721,1858-11-08,1858,1917,59,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62178,65080530,650094784,ZIHLMAN,FREDERICK,H,MD,M,R,6.0,voting,19170803,1879-10-02,1879,1917,38,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
63149,65080880,650096357,COLLIER,JAMES,H,MS,M,D,8.0,voting,19170807,1872-09-28,1872,1917,45,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
275292,65077421,650097434,REED,JAMES,S,MO,M,D,,voting,19170813,1861-11-09,1861,1917,56,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69760,65074710,650106306,MOORE,JOSEPH,H,PA,M,R,3.0,voting,19170904,1864-03-08,1864,1917,53,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70198,65075640,650106999,FORDNEY,JOSEPH,H,MI,M,R,8.0,voting,19170905,1853-11-05,1853,1917,64,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71372,65097600,650108994,RAYBURN,SAMUEL,H,TX,M,D,4.0,voting,19170907,1882-01-06,1882,1917,35,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74801,65072521,650113891,STONE,WILLIAM,S,MO,M,D,,voting,19170912,1848-05-07,1848,1917,69,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78365,65073390,650119260,LUNN,GEORGE,H,NY,M,D,30.0,voting,19170921,1873-06-23,1873,1917,44,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
78832,65085881,650120141,NORRIS,GEORGE,S,NE,M,R,,voting,19170924,1861-07-11,1861,1917,56,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
307355,65075430,650135656,CAMPBELL,PHILIP,H,KS,M,R,3.0,voting,19171217,1862-04-25,1862,1917,55,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90792,65072401,650139381,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19180109,1858-11-08,1858,1918,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91536,65074640,650140477,MAYS,JAMES,H,UT,M,D,2.0,voting,19180110,1868-06-29,1868,1918,50,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
92387,65073411,650142135,MCCUMBER,PORTER,S,ND,M,R,,voting,19180116,1858-02-03,1858,1918,60,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
92565,65085711,650142440,LEWIS,JAMES,S,IL,M,D,,voting,19180117,1863-05-18,1863,1918,55,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93389,65076090,650143929,LONDON,MEYER,H,NY,M,S,12.0,voting,19180118,1871-12-29,1871,1918,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
308346,65075430,650144165,CAMPBELL,PHILIP,H,KS,M,R,3.0,voting,19180119,1862-04-25,1862,1918,56,6.450462489178201e-08,9,0,0,0,0,0,0,1,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
334961,65074860,650147777,ROBBINS,EDWARD,H,PA,M,R,22.0,voting,19180125,1860-09-27,1860,1918,58,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103388,65076460,650159633,ROSE,JOHN,H,PA,M,R,19.0,voting,19180215,1856-05-18,1856,1918,62,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107308,65078800,650165824,HERSEY,IRA,H,ME,M,R,4.0,voting,19180223,1858-03-31,1858,1918,60,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
109360,65074810,650168588,PLATT,EDMUND,H,NY,M,R,26.0,voting,19180226,1865-02-02,1865,1918,53,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
112702,65076210,650173670,MONDELL,FRANKLIN,H,WY,M,R,0.0,voting,19180304,1860-11-06,1860,1918,58,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113924,65072521,650175623,STONE,WILLIAM,S,MO,M,D,,voting,19180305,1848-05-07,1848,1918,70,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
279938,65077421,650183224,REED,JAMES,S,MO,M,D,,voting,19180312,1861-11-09,1861,1918,57,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
279944,65077421,650183242,REED,JAMES,S,MO,M,D,,voting,19180312,1861-11-09,1861,1918,57,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122761,65075110,650189693,WELLING,MILTON,H,UT,M,D,1.0,voting,19180319,1876-01-25,1876,1918,42,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
312727,65077101,650193375,JONES,ANDRIEUS,S,NM,M,D,,voting,19180322,1862-05-16,1862,1918,56,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
132693,65079021,650205719,OVERMAN,LEE,S,NC,M,D,,voting,19180403,1854-01-03,1854,1918,64,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133371,65082270,650206766,TILSON,JOHN,H,CT,M,R,3.0,voting,19180403,1866-04-05,1866,1918,52,0.0,7,9,1,0,2,0,0,0,0,0,0,0,0,0.3684210526315789,0.47368421052631576,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
133894,65075770,650207681,HICKS,FREDERICK,H,NY,M,R,1.0,voting,19180404,1872-03-06,1872,1918,46,0.0,5,20,1,1,0,0,0,0,0,3,0,0,0,0.16666666666666666,0.6666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,30
137084,65085711,650212452,LEWIS,JAMES,S,IL,M,D,,voting,19180409,1863-05-18,1863,1918,55,0.0,5,0,3,2,0,0,0,0,0,0,0,0,0,0.5,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139626,65076090,650216371,LONDON,MEYER,H,NY,M,S,12.0,voting,19180412,1871-12-29,1871,1918,47,0.0,0,4,4,1,1,0,0,0,0,0,0,0,0,0.0,0.4,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139840,65082270,650216728,TILSON,JOHN,H,CT,M,R,3.0,voting,19180413,1866-04-05,1866,1918,52,0.0,1,9,4,0,4,0,0,0,0,0,0,0,0,0.05555555555555555,0.5,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
139844,65090620,650216732,SUMNERS,HATTON,H,TX,M,D,5.0,voting,19180413,1875-05-30,1875,1918,43,0.0149753067042631,8,0,2,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144796,65072401,650224604,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19180423,1858-11-08,1858,1918,60,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
144824,65072401,650224639,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19180423,1858-11-08,1858,1918,60,0.0,2,0,0,0,8,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144827,65078121,650224643,RANSDELL,JOSEPH,S,LA,M,D,,voting,19180423,1858-10-07,1858,1918,60,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
145216,65080300,650225245,SLOAN,CHARLES,H,NE,M,R,4.0,voting,19180423,1863-05-02,1863,1918,55,3.9477178634416336e-08,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
145623,65073841,650225763,WOLCOTT,JOSIAH,S,DE,M,D,,voting,19180424,1877-10-31,1877,1918,41,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
149918,65071551,650232855,HARDWICK,THOMAS,S,GA,M,D,,voting,19180502,1872-12-09,1872,1918,46,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
150432,65073411,650233669,MCCUMBER,PORTER,S,ND,M,R,,voting,19180503,1858-02-03,1858,1918,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
159018,65074110,650248009,CANDLER,EZEKIEL,H,MS,M,D,1.0,voting,19180517,1862-01-18,1862,1918,56,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
317985,65081240,650258498,GARRETT,DANIEL,H,TX,M,D,-1.0,voting,19180531,1869-04-28,1869,1918,49,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166319,65076590,650259263,STINESS,WALTER,H,RI,M,R,2.0,voting,19180603,1854-03-13,1854,1918,64,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
170135,65075551,650265769,CUMMINS,ALBERT,S,IA,M,R,,voting,19180612,1850-02-15,1850,1918,68,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
170651,65072401,650266481,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19180613,1858-11-08,1858,1918,60,0.0,0,1,0,1,7,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
286358,65079221,650266625,WATSON,JAMES,S,IN,M,R,,voting,19180613,1864-11-02,1864,1918,54,0.0,0,29,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
286364,65079221,650266633,WATSON,JAMES,S,IN,M,R,,voting,19180613,1864-11-02,1864,1918,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
174010,65078500,650271682,BLACK,EUGENE,H,TX,M,D,1.0,voting,19180619,1879-07-02,1879,1918,39,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
174348,65073411,650272152,MCCUMBER,PORTER,S,ND,M,R,,voting,19180620,1858-02-03,1858,1918,60,0.0,1,1,7,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
286653,65084501,650272153,KING,WILLIAM,S,UT,M,D,,voting,19180620,1863-06-03,1863,1918,55,0.0,0,4,2,1,3,0,0,0,0,0,0,0,0,0.0,0.4,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
174465,65072401,650272375,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19180620,1858-11-08,1858,1918,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
174994,65083230,650273144,KELLY,MELVILLE,H,PA,M,P,30.0,voting,19180621,1883-08-04,1883,1918,35,0.0,0,0,1,8,0,1,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
178633,65073411,650278680,MCCUMBER,PORTER,S,ND,M,R,,voting,19180628,1858-02-03,1858,1918,60,0.0,0,0,8,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
288166,65079221,650290755,WATSON,JAMES,S,IN,M,R,,voting,19180711,1864-11-02,1864,1918,54,0.0001641212848882,0,0,0,2,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
288223,65079221,650291230,WATSON,JAMES,S,IN,M,R,,voting,19180712,1864-11-02,1864,1918,54,0.0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
187728,65072401,650293990,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19180725,1858-11-08,1858,1918,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
187838,65071231,650294251,SHAFROTH,JOHN,S,CO,M,D,,voting,19180808,1854-06-09,1854,1918,64,0.0,0,3,0,0,7,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189151,65076950,650296406,FAIRFIELD,LOUIS,H,IN,M,R,12.0,voting,19180823,1858-10-15,1858,1918,60,0.0,0,2,0,1,17,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.05,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
191791,65072401,650300814,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19180830,1858-11-08,1858,1918,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
194238,65079090,650304951,SINNOTT,NICHOLAS,H,OR,M,R,2.0,voting,19180904,1870-12-06,1870,1918,48,0.0,1,0,1,1,0,7,0,0,0,0,0,0,0,0.1,0.0,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
289761,65084501,650305480,KING,WILLIAM,S,UT,M,D,,voting,19180905,1863-06-03,1863,1918,55,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
290551,65072561,650315777,THOMAS,CHARLES,S,CO,M,D,,voting,19180923,1849-12-06,1849,1918,69,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
290609,65084501,650315925,KING,WILLIAM,S,UT,M,D,,voting,19180923,1863-06-03,1863,1918,55,0.0,2,1,7,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
206808,65073411,650325671,MCCUMBER,PORTER,S,ND,M,R,,voting,19181010,1858-02-03,1858,1918,60,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
291271,65077421,650325799,REED,JAMES,S,MO,M,D,,voting,19181014,1861-11-09,1861,1918,57,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
