Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_0,cluster_2,cluster_6,cluster_3,cluster_4,cluster_12,cluster_9,cluster_10,cluster_13,cluster_11,cluster_14,cluster_15,cluster_8,cluster_5,cluster_7,cluster_1_p,cluster_0_p,cluster_2_p,cluster_6_p,cluster_3_p,cluster_4_p,cluster_12_p,cluster_9_p,cluster_10_p,cluster_13_p,cluster_11_p,cluster_14_p,cluster_15_p,cluster_8_p,cluster_5_p,cluster_7_p,n
53334,57063450,570078105,MERCER,DAVID,H,NE,M,R,2.0,voting,19020613,1857-07-09,1857,1902,45,0.0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53373,57069600,570078168,NEEDHAM,JAMES,H,CA,M,R,7.0,voting,19020613,1864-09-17,1864,1902,38,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94537,57062621,570079806,STEWART,WILLIAM,S,NV,M,R,,voting,19020617,1827-08-09,1827,1902,75,0.0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55191,57062181,570080979,HANNA,MARCUS,S,OH,M,R,,voting,19020618,1837-09-24,1837,1902,65,0.0,0,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.2,0.5,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55206,57064731,570081013,PETTUS,EDMUND,S,AL,M,D,,voting,19020618,1821-07-06,1821,1902,81,0.0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.7,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103890,57064800,570081111,RICHARDSON,JAMES,H,TN,M,D,5.0,voting,19020618,1843-03-10,1843,1902,59,0.0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103891,57064800,570081113,RICHARDSON,JAMES,H,TN,M,D,5.0,voting,19020618,1843-03-10,1843,1902,59,0.0,3,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.7,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
56562,57062900,570083044,BROMWELL,JACOB,H,OH,M,R,2.0,voting,19020621,1848-05-11,1848,1902,54,0.0,0,6,3,0,1,1,0,0,0,0,0,9,0,0,0,0,0.0,0.3,0.15,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,20
56623,57063200,570083145,GREEN,HENRY,H,PA,M,D,9.0,voting,19020621,1857-05-03,1857,1902,45,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56681,57063641,570083252,QUAY,MATTHEW,S,PA,M,R,,voting,19020623,1833-09-30,1833,1902,69,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57432,57066950,570084580,LANDIS,CHARLES,H,IN,M,R,9.0,voting,19020624,1858-07-09,1858,1902,44,0.0,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
58147,57064990,570085758,TONGUE,THOMAS,H,OR,M,R,1.0,voting,19020625,1844-06-23,1844,1902,58,0.0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
58178,57064180,570085818,COCHRAN,CHARLES,H,MO,M,D,4.0,voting,19020625,1846-09-27,1846,1902,56,0.0,3,20,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7407407407407407,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
60479,57075440,570089555,CANNON,JOSEPH,H,IL,M,R,12.0,voting,19020630,1836-05-07,1836,1902,66,0.0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63740,57063641,570094448,QUAY,MATTHEW,S,PA,M,R,,voting,19021211,1833-09-30,1833,1902,69,0.0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
66777,57074731,570098935,NELSON,KNUTE,S,MN,M,R,,voting,19030105,1843-02-02,1843,1903,60,0.0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10714285714285714,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
67023,57063271,570099263,HOAR,GEORGE,S,MA,M,R,,voting,19030106,1826-08-29,1826,1903,77,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70237,57076130,570103973,MANN,JAMES,H,IL,M,R,1.0,voting,19030117,1856-10-20,1856,1903,47,0.0,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71150,57065161,570105276,BEVERIDGE,ALBERT,S,IN,M,R,,voting,19030120,1862-10-06,1862,1903,41,0.0,4,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.75,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
71156,57067511,570105282,CLAY,ALEXANDER,S,GA,M,D,,voting,19030120,1853-09-25,1853,1903,50,0.006614133916287,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71166,57067511,570105292,CLAY,ALEXANDER,S,GA,M,D,,voting,19030120,1853-09-25,1853,1903,50,2.1462956842753977e-12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71174,57067511,570105300,CLAY,ALEXANDER,S,GA,M,D,,voting,19030120,1853-09-25,1853,1903,50,5.0357816542124453e-08,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71184,57067511,570105310,CLAY,ALEXANDER,S,GA,M,D,,voting,19030120,1853-09-25,1853,1903,50,0.0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71192,57065121,570105318,ALDRICH,NELSON,S,RI,M,R,,voting,19030120,1841-11-06,1841,1903,62,1.444242422868328e-06,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71198,57065121,570105324,ALDRICH,NELSON,S,RI,M,R,,voting,19030120,1841-11-06,1841,1903,62,1.2387300525102989e-15,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
71200,57065161,570105326,BEVERIDGE,ALBERT,S,IN,M,R,,voting,19030120,1862-10-06,1862,1903,41,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71212,57065161,570105338,BEVERIDGE,ALBERT,S,IN,M,R,,voting,19030120,1862-10-06,1862,1903,41,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71260,57065161,570105387,BEVERIDGE,ALBERT,S,IN,M,R,,voting,19030120,1862-10-06,1862,1903,41,0.0,2,36,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0425531914893617,0.7659574468085106,0.06382978723404255,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
71264,57065161,570105391,BEVERIDGE,ALBERT,S,IN,M,R,,voting,19030120,1862-10-06,1862,1903,41,0.0,0,12,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
71268,57065161,570105395,BEVERIDGE,ALBERT,S,IN,M,R,,voting,19030120,1862-10-06,1862,1903,41,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71274,57065161,570105402,BEVERIDGE,ALBERT,S,IN,M,R,,voting,19030120,1862-10-06,1862,1903,41,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71287,57065161,570105415,BEVERIDGE,ALBERT,S,IN,M,R,,voting,19030120,1862-10-06,1862,1903,41,0.0,0,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71347,57062181,570105497,HANNA,MARCUS,S,OH,M,R,,voting,19030120,1837-09-24,1837,1903,66,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72606,57071381,570107459,TILLMAN,BENJAMIN,S,SC,M,D,,voting,19030123,1847-08-11,1847,1903,56,0.0,0,14,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.0,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
107305,57065900,570111844,PATTERSON,MALCOLM,H,TN,M,D,10.0,voting,19030129,1861-06-07,1861,1903,42,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
76419,57062511,570113470,QUARLES,JOSEPH,S,WI,M,R,,voting,19030202,1843-12-16,1843,1903,60,0.0,0,5,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
76894,57062511,570114211,QUARLES,JOSEPH,S,WI,M,R,,voting,19030203,1843-12-16,1843,1903,60,2.117285911235057e-07,0,4,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.1,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78209,57065530,570116059,GROSVENOR,CHARLES,H,OH,M,R,11.0,voting,19030205,1833-09-20,1833,1903,70,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78306,57063940,570116205,WHEELER,CHARLES,H,KY,M,D,1.0,voting,19030205,1863-04-18,1863,1903,40,0.0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78615,57076310,570116730,PARKER,RICHARD,H,NJ,M,R,6.0,voting,19030206,1848-08-06,1848,1903,55,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82451,57062951,570122711,CARMACK,EDWARD,S,TN,M,D,,voting,19030218,1858-11-05,1858,1903,45,0.0,1,9,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0.05,0.45,0.45,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
84522,57062840,570125697,BELMONT,OLIVER,H,NY,M,D,13.0,voting,19030223,1858-11-12,1858,1903,45,0.0,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10526315789473684,0.8421052631578947,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
109106,57067051,570131202,MCLAURIN,ANSELM,S,MS,M,D,,voting,19030302,1848-03-26,1848,1903,55,0.0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89015,57064951,570132607,TELLER,HENRY,S,CO,M,D,,voting,19030303,1830-05-23,1830,1903,73,0.0,0,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.2,0.3,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89033,57064951,570132627,TELLER,HENRY,S,CO,M,D,,voting,19030303,1830-05-23,1830,1903,73,0.0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
657,58064090,580001189,BELL,THEODORE,H,CA,M,D,2.0,voting,19031118,1872-07-25,1872,1903,31,0.0,4,21,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0.13333333333333333,0.7,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2094,58062781,580003615,BARD,THOMAS,S,CA,M,R,,voting,19031211,1841-12-08,1841,1903,62,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2489,58070140,580004230,BEALL,JAMES,H,TX,M,D,5.0,voting,19031214,1866-10-25,1866,1903,37,0.0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2581,58066641,580004419,DOLLIVER,JONATHAN,S,IA,M,R,,voting,19031215,1858-02-06,1858,1903,45,3.043945968833399e-06,1,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0.1,0.4,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5375,58071890,580008407,GOULDEN,JOSEPH,H,NY,M,D,18.0,voting,19040112,1844-08-01,1844,1904,60,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13306,58071781,580020608,CLARKE,JAMES,S,AR,M,D,,voting,19040202,1854-08-18,1854,1904,50,0.0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13861,58064931,580021352,SPOONER,JOHN,S,WI,M,R,,voting,19040203,1843-01-06,1843,1904,61,0.0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
14040,58068990,580021566,CRUMPACKER,EDGAR,H,IN,M,R,10.0,voting,19040203,1851-05-27,1851,1904,53,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14137,58083560,580021691,POU,EDWARD,H,NC,M,D,4.0,voting,19040203,1863-09-09,1863,1904,41,7.706703359100705e-24,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14565,58077850,580022266,FULLER,CHARLES,H,IL,M,R,12.0,voting,19040204,1849-03-31,1849,1904,55,0.0,1,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,10
14600,58066150,580022303,VAN DUZER,CLARENCE,H,NV,M,D,0.0,voting,19040204,1864-05-04,1864,1904,40,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17732,58072490,580026830,STEPHENS,JOHN,H,TX,M,D,13.0,voting,19040219,1847-11-22,1847,1904,57,7.517642597500003e-20,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18381,58065360,580027903,DAYTON,ALSTON,H,WV,M,R,2.0,voting,19040222,1857-10-18,1857,1904,47,0.0,1,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.05,0.85,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
91090,58078580,580029776,BUTLER,THOMAS,H,PA,M,R,7.0,voting,19040224,1855-11-04,1855,1904,49,0.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22354,58064110,580033546,BENTON,MAECENAS,H,MO,M,D,15.0,voting,19040229,1848-01-29,1848,1904,56,0.0,2,12,3,1,1,10,0,0,0,0,0,1,0,0,0,0,0.06666666666666667,0.4,0.1,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,30
22379,58069020,580033621,DALZELL,JOHN,H,PA,M,R,30.0,voting,19040229,1845-04-19,1845,1904,59,0.0,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15789473684210525,0.6842105263157895,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
22829,58075630,580034304,FLOOD,HENRY,H,VA,M,D,10.0,voting,19040301,1865-09-02,1865,1904,39,0.0,1,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.4,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24450,58072490,580036604,STEPHENS,JOHN,H,TX,M,D,13.0,voting,19040303,1847-11-22,1847,1904,57,0.0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28668,58064320,580042836,DOUGLAS,WILLIAM,H,NY,M,R,15.0,voting,19040314,1853-12-05,1853,1904,51,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32358,58067100,580048478,OVERSTREET,JESSE,H,IN,M,R,7.0,voting,19040323,1859-12-14,1859,1904,45,0.0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93018,58064761,580050913,PLATT,THOMAS,S,NY,M,R,,voting,19040326,1833-07-15,1833,1904,71,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34216,58077850,580051409,FULLER,CHARLES,H,IL,M,R,12.0,voting,19040326,1849-03-31,1849,1904,55,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100394,58075430,580052925,CAMPBELL,PHILIP,H,KS,M,R,3.0,voting,19040329,1862-04-25,1862,1904,42,0.0,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93255,58065050,580053013,WILLIAMS,JAMES,H,IL,M,D,24.0,voting,19040329,1850-12-27,1850,1904,54,0.0,3,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84775,58064681,580054333,MCCREARY,JAMES,S,KY,M,D,,voting,19040331,1838-07-08,1838,1904,66,0.0,0,5,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.5,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38744,58069690,580058022,PRINCE,GEORGE,H,IL,M,R,15.0,voting,19040405,1854-03-04,1854,1904,50,0.0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39699,58065091,580059420,DICK,CHARLES,S,OH,M,R,,voting,19040407,1858-11-03,1858,1904,46,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42699,58074970,580064440,SMALL,JOHN,H,NC,M,D,1.0,voting,19040415,1858-08-29,1858,1904,46,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94711,58067150,580067424,POWERS,LLEWELLYN,H,ME,M,R,4.0,voting,19040419,1836-10-14,1836,1904,68,0.0,1,6,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0.05263157894736842,0.3157894736842105,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,19
44497,58072100,580067572,LLOYD,JAMES,H,MO,M,D,1.0,voting,19040419,1857-08-28,1857,1904,47,0.0,0,11,4,0,1,3,0,0,0,0,1,0,0,0,0,0,0.0,0.55,0.2,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,20
44505,58064840,580067586,RODEY,BERNARD,H,NM,M,R,-1.0,nonvoting,19040419,1856-03-01,1856,1904,48,0.0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44554,58066641,580067681,DOLLIVER,JONATHAN,S,IA,M,R,,voting,19040420,1858-02-06,1858,1904,46,0.0,0,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46157,58068560,580070125,SPIGHT,THOMAS,H,MS,M,D,2.0,voting,19040422,1841-10-25,1841,1904,63,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46195,58067010,580070192,LITTLEFIELD,CHARLES,H,ME,M,R,2.0,voting,19040422,1851-06-21,1851,1904,53,5.269096365765148e-12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46223,58064320,580070228,DOUGLAS,WILLIAM,H,NY,M,R,15.0,voting,19040422,1853-12-05,1853,1904,51,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46791,58066840,580071041,HEPBURN,WILLIAM,H,IA,M,R,8.0,voting,19040423,1833-11-04,1833,1904,71,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46939,58068600,580071259,TAWNEY,JAMES,H,MN,M,R,1.0,voting,19040424,1855-01-03,1855,1904,49,0.0,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100543,58066641,580072933,DOLLIVER,JONATHAN,S,IA,M,R,,voting,19040426,1858-02-06,1858,1904,46,6.54241011490047e-19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
