Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_4,cluster_1,cluster_0,cluster_6,cluster_8,cluster_7,cluster_14,cluster_10,cluster_12,cluster_3,cluster_9,cluster_11,cluster_2,cluster_13,cluster_5_p,cluster_4_p,cluster_1_p,cluster_0_p,cluster_6_p,cluster_8_p,cluster_7_p,cluster_14_p,cluster_10_p,cluster_12_p,cluster_3_p,cluster_9_p,cluster_11_p,cluster_2_p,cluster_13_p,n
9311,59064381,590013303,FORAKER,JOSEPH,S,OH,M,R,,voting,19060122,1846-07-05,1846,1906,60,8.586591691105191e-16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132629,59074700,590016534,MOON,JOHN,H,TN,M,D,3.0,voting,19060125,1855-04-22,1855,1906,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14972,59069510,590021311,MCCALL,SAMUEL,H,MA,M,R,8.0,voting,19060202,1851-02-28,1851,1906,55,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
15512,59067010,590022057,LITTLEFIELD,CHARLES,H,ME,M,R,2.0,voting,19060205,1851-06-21,1851,1906,55,0.0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26796,59068951,590038860,CLAPP,MOSES,S,MN,M,R,,voting,19060307,1851-05-21,1851,1906,55,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
27885,59072261,590040444,NEWLANDS,FRANCIS,S,NV,M,D,,voting,19060309,1846-08-28,1846,1906,60,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28782,59072881,590041656,CULBERSON,CHARLES,S,TX,M,D,,voting,19060312,1855-06-10,1855,1906,51,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30806,59067010,590044884,LITTLEFIELD,CHARLES,H,ME,M,R,2.0,voting,19060316,1851-06-21,1851,1906,55,0.0,0,0,5,14,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.25,0.7,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
32843,59069721,590047780,RAYNER,ISIDOR,S,MD,M,D,,voting,19060322,1850-04-11,1850,1906,56,2.507387164037181e-13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35229,59073411,590051255,MCCUMBER,PORTER,S,ND,M,R,,voting,19060327,1858-02-03,1858,1906,48,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35706,59073351,590051961,KNOX,PHILANDER,S,PA,M,R,,voting,19060328,1853-05-06,1853,1906,53,0.0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38113,59064401,590055514,FULTON,CHARLES,S,OR,M,R,,voting,19060402,1853-08-24,1853,1906,53,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137037,59074700,590058590,MOON,JOHN,H,TN,M,D,3.0,voting,19060405,1855-04-22,1855,1906,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40599,59071680,590059402,BENNET,WILLIAM,H,NY,M,R,17.0,voting,19060406,1870-11-09,1870,1906,36,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42800,59076850,590062669,COCKRAN,WILLIAM,H,NY,M,D,12.0,voting,19060412,1854-02-28,1854,1906,52,0.0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.05263157894736842,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
124465,59066681,590064903,FOSTER,MURPHY,S,LA,M,D,,voting,19060417,1849-01-12,1849,1906,57,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45850,59065680,590067879,KLINE,MARCUS,H,PA,M,D,13.0,voting,19060422,1855-03-26,1855,1906,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47535,59067410,590070466,BOUTELL,HENRY,H,IL,M,R,9.0,voting,19060426,1856-03-14,1856,1906,50,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70198,59069820,590104618,SULZER,WILLIAM,H,NY,M,D,10.0,voting,19060609,1863-03-18,1863,1906,43,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92525,59064931,590139417,SPOONER,JOHN,S,WI,M,R,,voting,19070115,1843-01-06,1843,1907,64,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144663,59074130,590150167,CLARK,JAMES,H,MO,M,D,9.0,voting,19070201,1850-03-07,1850,1907,57,0.0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102339,59079560,590154797,ELLIS,EDGAR,H,MO,M,R,5.0,voting,19070207,1854-10-02,1854,1907,53,0.0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103288,59073411,590156362,MCCUMBER,PORTER,S,ND,M,R,,voting,19070209,1858-02-03,1858,1907,49,0.0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
129626,59064491,590156644,HOPKINS,ALBERT,S,IL,M,R,,voting,19070211,1846-08-15,1846,1907,61,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
149306,59067190,590182131,RIXEY,JOHN,H,VA,M,D,8.0,voting,19070302,1854-08-01,1854,1907,53,0.0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99661,60066611,600000482,DAVIS,JEFF,S,AR,M,D,,voting,19071211,1862-05-06,1862,1907,45,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9493,60072870,600014774,COX,WILLIAM,H,IN,M,D,3.0,voting,19080205,1861-09-06,1861,1908,47,0.0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17217,60083560,600025463,POU,EDWARD,H,NC,M,D,4.0,voting,19080225,1863-09-09,1863,1908,45,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21938,60067051,600032736,MCLAURIN,ANSELM,S,MS,M,D,,voting,19080310,1848-03-26,1848,1908,60,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22060,60074970,600032902,SMALL,JOHN,H,NC,M,D,1.0,voting,19080310,1858-08-29,1858,1908,50,0.0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28854,60068730,600043094,WILLETT,WILLIAM,H,NY,M,D,14.0,voting,19080325,1869-11-27,1869,1908,39,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
28912,60069721,600043170,RAYNER,ISIDOR,S,MD,M,D,,voting,19080326,1850-04-11,1850,1908,58,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31925,60067931,600048155,HEYBURN,WELDON,S,ID,M,R,,voting,19080401,1852-05-23,1852,1908,56,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44275,60067321,600067673,MILTON,WILLIAM,S,FL,M,D,,voting,19080502,1864-03-02,1864,1908,44,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
104042,60065301,600067678,CARTER,THOMAS,S,MT,M,R,,voting,19080502,1854-10-30,1854,1908,54,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
104044,60068961,600067682,CLARK,CLARENCE,S,WY,M,R,,voting,19080502,1851-04-16,1851,1908,57,0.0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
44284,60066111,600067686,TALIAFERRO,JAMES,S,FL,M,D,,voting,19080502,1847-09-30,1847,1908,61,0.0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45116,60070110,600068952,BARTHOLDT,RICHARD,H,MO,M,R,10.0,voting,19080504,1855-11-02,1855,1908,53,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50780,60066301,600077879,BAILEY,JOSEPH,S,TX,M,D,,voting,19080513,1862-10-06,1862,1908,46,0.0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53485,60069820,600082251,SULZER,WILLIAM,H,NY,M,D,10.0,voting,19080520,1863-03-18,1863,1908,45,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54866,60068951,600084490,CLAPP,MOSES,S,MN,M,R,,voting,19080523,1851-05-21,1851,1908,57,6.525155141796535e-18,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61096,60076130,600094032,MANN,JAMES,H,IL,M,R,2.0,voting,19081209,1856-10-20,1856,1908,52,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61995,60073640,600095419,SHERLEY,JOSEPH,H,KY,M,D,5.0,voting,19081212,1871-11-28,1871,1908,37,0.160085693846443,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62004,60073640,600095434,SHERLEY,JOSEPH,H,KY,M,D,5.0,voting,19081212,1871-11-28,1871,1908,37,0.0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89832,60067931,600140572,HEYBURN,WELDON,S,ID,M,R,,voting,19090224,1852-05-23,1852,1909,57,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110260,60074731,600142951,NELSON,KNUTE,S,MN,M,R,,voting,19090225,1843-02-02,1843,1909,66,0.0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95142,60064591,600148941,LATIMER,ASBURY,S,SC,M,D,,voting,19090227,1851-07-31,1851,1909,58,0.0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
906,61071680,610001535,BENNET,WILLIAM,H,NY,M,R,17.0,voting,19090318,1870-11-09,1870,1909,39,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6446,61080880,610009101,COLLIER,JAMES,H,MS,M,D,8.0,voting,19090403,1872-09-28,1872,1909,37,0.0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9122,61068951,610013611,CLAPP,MOSES,S,MN,M,R,,voting,19090410,1851-05-21,1851,1909,58,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15105,61068951,610022013,CLAPP,MOSES,S,MN,M,R,,voting,19090507,1851-05-21,1851,1909,58,0.0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
202695,61087101,610038053,SMITH,ELLISON,S,SC,M,D,,voting,19090531,1864-08-01,1864,1909,45,0.0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50938,61077960,610071593,LANGLEY,JOHN,H,KY,M,R,10.0,voting,19090720,1868-01-14,1868,1909,41,1.92327739717897e-16,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52476,61069510,610073861,MCCALL,SAMUEL,H,MA,M,R,8.0,voting,19090731,1851-02-28,1851,1909,58,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59430,61068500,610085050,RUSSELL,GORDON,H,TX,M,D,3.0,voting,19100119,1859-12-22,1859,1910,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60558,61067410,610086562,BOUTELL,HENRY,H,IL,M,R,9.0,voting,19100121,1856-03-14,1856,1910,54,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
192032,61065301,610090819,CARTER,THOMAS,S,MT,M,R,,voting,19100131,1854-10-30,1854,1910,56,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66105,61069831,610095381,SUTHERLAND,GEORGE,S,UT,M,R,,voting,19100205,1862-03-25,1862,1910,48,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
206304,61069570,610098798,MOON,REUBEN,H,PA,M,R,4.0,voting,19100210,1847-07-22,1847,1910,63,0.0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71802,61077120,610104782,KAHN,JULIUS,H,CA,M,R,4.0,voting,19100219,1861-02-28,1861,1910,49,0.0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77186,61069721,610113092,RAYNER,ISIDOR,S,MD,M,D,,voting,19100304,1850-04-11,1850,1910,60,0.0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78017,61081291,610114202,GORE,THOMAS,S,OK,M,D,,voting,19100305,1870-12-10,1870,1910,40,0.0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
233030,61085091,610135852,BORAH,WILLIAM,S,ID,M,R,,voting,19100331,1865-06-29,1865,1910,45,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
195014,61071170,610149570,RICHARDSON,WILLIAM,H,AL,M,D,8.0,voting,19100416,1839-05-08,1839,1910,71,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
195015,61071170,610149573,RICHARDSON,WILLIAM,H,AL,M,D,8.0,voting,19100416,1839-05-08,1839,1910,71,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105441,61068500,610154413,RUSSELL,GORDON,H,TX,M,D,3.0,voting,19100421,1859-12-22,1859,1910,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107404,61069820,610157054,SULZER,WILLIAM,H,NY,M,D,10.0,voting,19100424,1863-03-18,1863,1910,47,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107435,61068751,610157095,PERCY,LE,S,MS,M,D,,voting,19100425,1860-11-09,1860,1910,50,0.0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109202,61066661,610160020,ELKINS,STEPHEN,S,WV,M,R,,voting,19100428,1841-09-26,1841,1910,69,0.0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
109880,61072261,610160975,NEWLANDS,FRANCIS,S,NV,M,D,,voting,19100429,1846-08-28,1846,1910,64,0.0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113384,61078910,610166425,MADDEN,MARTIN,H,IL,M,R,1.0,voting,19100505,1855-03-21,1855,1910,55,0.0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
216111,61074130,610179498,CLARK,JAMES,H,MO,M,D,9.0,voting,19100521,1850-03-07,1850,1910,60,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122967,61068060,610179899,KEIFER,JOSEPH,H,OH,M,R,7.0,voting,19100523,1836-01-30,1836,1910,74,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
216161,61070900,610179975,MARTIN,EBEN,H,SD,M,R,-1.0,voting,19100523,1855-04-12,1855,1910,55,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129786,61072261,610189721,NEWLANDS,FRANCIS,S,NV,M,D,,voting,19100603,1846-08-28,1846,1910,64,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136890,61083560,610200470,POU,EDWARD,H,NC,M,D,4.0,voting,19100616,1863-09-09,1863,1910,47,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138108,61069510,610202369,MCCALL,SAMUEL,H,MA,M,R,8.0,voting,19100618,1851-02-28,1851,1910,59,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
143055,61067530,610209948,COLE,RALPH,H,OH,M,R,8.0,voting,19100624,1873-11-30,1873,1910,37,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
147230,61067441,610217007,BRISTOW,JOSEPH,S,KS,M,R,,voting,19101216,1861-07-22,1861,1910,49,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
158997,61068491,610234323,ROOT,ELIHU,S,NY,M,R,,voting,19110125,1845-02-15,1845,1911,66,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
161011,61067840,610238321,GILMORE,SAMUEL,H,LA,M,D,2.0,voting,19110129,1859-07-30,1859,1911,52,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161012,61077120,610238322,KAHN,JULIUS,H,CA,M,R,4.0,voting,19110129,1861-02-28,1861,1911,50,0.0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
225104,61069760,610248618,RUCKER,ATTERSON,H,CO,M,D,1.0,voting,19110210,1847-04-03,1847,1911,64,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
199100,61066001,610249405,SCOTT,NATHAN,S,WV,M,R,,voting,19110211,1842-12-18,1842,1911,69,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
168188,61076210,610250263,MONDELL,FRANKLIN,H,WY,M,R,0.0,voting,19110212,1860-11-06,1860,1911,51,0.0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.10526315789473684,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
225255,61069760,610250265,RUCKER,ATTERSON,H,CO,M,D,1.0,voting,19110212,1847-04-03,1847,1911,64,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
171118,61067931,610254925,HEYBURN,WELDON,S,ID,M,R,,voting,19110217,1852-05-23,1852,1911,59,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
172029,61068951,610256425,CLAPP,MOSES,S,MN,M,R,,voting,19110218,1851-05-21,1851,1911,60,0.0,0,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0.0,0.05,0.05,0.85,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
