Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_12,cluster_5,cluster_1,cluster_9,cluster_10,cluster_6,cluster_11,cluster_0,cluster_7,cluster_13,cluster_8,cluster_2,cluster_3,cluster_4_p,cluster_12_p,cluster_5_p,cluster_1_p,cluster_9_p,cluster_10_p,cluster_6_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_13_p,cluster_8_p,cluster_2_p,cluster_3_p,n
30396,55074731,550050359,NELSON,KNUTE,S,MN,M,R,,voting,18980114,1843-02-02,1843,1898,55,8.162742412059078e-09,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31282,55065690,550051731,LACEY,JOHN,H,IA,M,R,6.0,voting,18980118,1841-05-30,1841,1898,57,0.0,13,1,0,5,0,0,0,0,0,0,0,0,0,0,0.6842105263157895,0.05263157894736842,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
156083,55064751,550052291,PLATT,ORVILLE,S,CT,M,R,,voting,18980119,1827-07-19,1827,1898,71,2.349946457577636e-11,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0.4,0.0,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
31687,55064471,550052292,HANSBROUGH,HENRY,S,ND,M,R,,voting,18980119,1848-01-30,1848,1898,50,0.0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
156084,55064751,550052293,PLATT,ORVILLE,S,CT,M,R,,voting,18980119,1827-07-19,1827,1898,71,3.928400660756599e-20,5,0,1,1,0,2,0,1,0,0,0,0,0,0,0.5,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
156086,55064751,550052297,PLATT,ORVILLE,S,CT,M,R,,voting,18980119,1827-07-19,1827,1898,71,2.16822322986013e-21,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31690,55065301,550052301,CARTER,THOMAS,S,MT,M,R,,voting,18980119,1854-10-30,1854,1898,44,0.0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31691,55064471,550052302,HANSBROUGH,HENRY,S,ND,M,R,,voting,18980119,1848-01-30,1848,1898,50,4.251349554147877e-15,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32409,55061840,550053519,BLAND,RICHARD,H,MO,M,D,8.0,voting,18980121,1835-08-19,1835,1898,63,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
156357,55063590,550056024,NORTON,JAMES,H,OH,M,D,13.0,voting,18980125,1843-11-11,1843,1898,55,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34198,55064951,550056470,TELLER,HENRY,S,CO,M,D,,voting,18980126,1830-05-23,1830,1898,68,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36279,55066581,550059730,CULLOM,SHELBY,S,IL,M,R,,voting,18980131,1829-11-22,1829,1898,69,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
139430,55061240,550060112,MITCHELL,JOHN,H,NY,M,R,8.0,voting,18980131,1858-03-18,1858,1898,40,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40773,55066840,550066075,HEPBURN,WILLIAM,H,IA,M,R,8.0,voting,18980214,1833-11-04,1833,1898,65,1.088194408902674e-23,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
40812,55065530,550066114,GROSVENOR,CHARLES,H,OH,M,R,11.0,voting,18980214,1833-09-20,1833,1898,65,0.0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40815,55065140,550066117,BABCOCK,JOSEPH,H,WI,M,R,3.0,voting,18980214,1850-03-06,1850,1898,48,5.751502737185907e-05,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40892,55064800,550066197,RICHARDSON,JAMES,H,TN,M,D,5.0,voting,18980214,1843-03-10,1843,1898,55,0.0,12,16,4,21,3,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.375,0.05357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
40917,55064800,550066233,RICHARDSON,JAMES,H,TN,M,D,5.0,voting,18980214,1843-03-10,1843,1898,55,4.363351337983772e-19,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40968,55061430,550066285,SIMPSON,JEREMIAH,H,KS,M,P,7.0,voting,18980214,1842-03-31,1842,1898,56,0.0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41112,55063521,550066498,MORGAN,JOHN,S,AL,M,D,,voting,18980215,1824-06-20,1824,1898,74,0.0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41789,55064931,550067515,SPOONER,JOHN,S,WI,M,R,,voting,18980216,1843-01-06,1843,1898,55,0.0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,10
42425,55067350,550068454,ALEXANDER,DE,H,NY,M,R,33.0,voting,18980217,1846-07-17,1846,1898,52,0.0,0,10,0,0,0,7,0,3,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.35,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,20
42735,55061020,550068880,KELLEY,JOHN,H,SD,M,P,-1.0,voting,18980218,1853-03-27,1853,1898,45,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45797,55064990,550073649,TONGUE,THOMAS,H,OR,M,R,1.0,voting,18980226,1844-06-23,1844,1898,54,0.0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45799,55064990,550073651,TONGUE,THOMAS,H,OR,M,R,1.0,voting,18980226,1844-06-23,1844,1898,54,0.0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58814,55064031,550092836,ALLISON,WILLIAM,S,IA,M,R,,voting,18980404,1829-03-02,1829,1898,69,0.0,3,1,3,0,1,0,0,1,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
69689,55065530,550108446,GROSVENOR,CHARLES,H,OH,M,R,11.0,voting,18980428,1833-09-20,1833,1898,65,0.0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
69694,55065530,550108451,GROSVENOR,CHARLES,H,OH,M,R,11.0,voting,18980428,1833-09-20,1833,1898,65,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70342,55065690,550109507,LACEY,JOHN,H,IA,M,R,6.0,voting,18980502,1841-05-30,1841,1898,57,0.0,4,0,12,0,0,3,0,0,0,0,0,0,0,0,0.21052631578947367,0.0,0.631578947368421,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
71710,55065690,550111320,LACEY,JOHN,H,IA,M,R,6.0,voting,18980504,1841-05-30,1841,1898,57,0.0,20,0,7,0,0,2,0,0,0,0,0,0,0,0,0.6896551724137931,0.0,0.2413793103448276,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
73970,55059941,550114740,PETTIGREW,RICHARD,S,SD,M,S,,voting,18980511,1848-07-23,1848,1898,50,0.0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
144541,55061751,550114957,ALLEN,WILLIAM,S,NE,M,P,,voting,18980511,1847-01-28,1847,1898,51,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74135,55064451,550115038,GORMAN,ARTHUR,S,MD,M,D,,voting,18980511,1839-03-11,1839,1898,59,0.0,14,1,2,0,1,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
163661,55064451,550115044,GORMAN,ARTHUR,S,MD,M,D,,voting,18980511,1839-03-11,1839,1898,59,0.0,4,5,1,11,0,5,1,1,0,0,0,0,0,0,0.14285714285714285,0.17857142857142858,0.03571428571428571,0.39285714285714285,0.0,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,28
74153,55066661,550115057,ELKINS,STEPHEN,S,WV,M,R,,voting,18980511,1841-09-26,1841,1898,57,7.030015558599297e-05,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74156,55064931,550115060,SPOONER,JOHN,S,WI,M,R,,voting,18980511,1843-01-06,1843,1898,55,1.0668860389156733e-13,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74157,55066661,550115061,ELKINS,STEPHEN,S,WV,M,R,,voting,18980511,1841-09-26,1841,1898,57,0.0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
74162,55061361,550115066,RAWLINS,JOSEPH,S,UT,M,D,,voting,18980511,1850-03-28,1850,1898,48,0.0,2,1,0,4,0,2,0,1,0,0,0,0,0,0,0.2,0.1,0.0,0.4,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
74163,55064931,550115067,SPOONER,JOHN,S,WI,M,R,,voting,18980511,1843-01-06,1843,1898,55,0.0,2,8,2,3,1,2,1,1,0,0,0,0,0,0,0.1,0.4,0.1,0.15,0.05,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
74166,55064931,550115070,SPOONER,JOHN,S,WI,M,R,,voting,18980511,1843-01-06,1843,1898,55,3.5072311469738727e-10,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74168,55064931,550115072,SPOONER,JOHN,S,WI,M,R,,voting,18980511,1843-01-06,1843,1898,55,0.0,5,1,2,7,0,4,0,0,0,0,0,0,0,0,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.3684210526315789,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
74169,55061361,550115073,RAWLINS,JOSEPH,S,UT,M,D,,voting,18980511,1850-03-28,1850,1898,48,0.0,7,11,2,5,0,9,1,0,0,1,0,0,0,0,0.19444444444444445,0.3055555555555556,0.05555555555555555,0.1388888888888889,0.0,0.25,0.027777777777777776,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,36
75921,55062310,550117342,LENTZ,JOHN,H,OH,M,D,12.0,voting,18980513,1856-01-27,1856,1898,42,0.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75926,55062310,550117347,LENTZ,JOHN,H,OH,M,D,12.0,voting,18980513,1856-01-27,1856,1898,42,0.0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76507,55063410,550118153,LOUD,EUGENE,H,CA,M,R,5.0,voting,18980516,1847-03-12,1847,1898,51,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77625,55060341,550119910,WOLCOTT,EDWARD,S,CO,M,R,,voting,18980519,1848-03-26,1848,1898,50,4.928029803894935e-13,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
159432,55064751,550121531,PLATT,ORVILLE,S,CT,M,R,,voting,18980524,1827-07-19,1827,1898,71,9.829801146115334e-18,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78777,55065341,550121540,DANIEL,JOHN,S,VA,M,D,,voting,18980524,1842-09-05,1842,1898,56,9.102474956675589e-20,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78778,55064931,550121542,SPOONER,JOHN,S,WI,M,R,,voting,18980524,1843-01-06,1843,1898,55,2.2367486894404127e-06,1,5,0,3,0,1,0,0,0,0,0,0,0,0,0.1,0.5,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80655,55066661,550124323,ELKINS,STEPHEN,S,WV,M,R,,voting,18980531,1841-09-26,1841,1898,57,0.0,2,2,0,5,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80658,55071881,550124326,GALLINGER,JACOB,S,NH,M,R,,voting,18980531,1837-03-28,1837,1898,61,0.0,7,9,0,1,0,1,0,0,0,0,0,0,0,0,0.3888888888888889,0.5,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
80661,55070081,550124329,BACON,AUGUSTUS,S,GA,M,D,,voting,18980531,1839-10-20,1839,1898,59,0.0,3,6,1,1,6,1,0,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
80662,55066661,550124330,ELKINS,STEPHEN,S,WV,M,R,,voting,18980531,1841-09-26,1841,1898,57,0.0,1,9,0,10,0,0,0,0,0,0,0,0,0,0,0.05,0.45,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
80666,55064451,550124335,GORMAN,ARTHUR,S,MD,M,D,,voting,18980531,1839-03-11,1839,1898,59,4.385297662757085e-07,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80673,55066661,550124342,ELKINS,STEPHEN,S,WV,M,R,,voting,18980531,1841-09-26,1841,1898,57,2.9226906439702893e-20,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
86096,55064381,550132638,FORAKER,JOSEPH,S,OH,M,R,,voting,18980613,1846-07-05,1846,1898,52,0.0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89271,55063250,550137278,HENDERSON,DAVID,H,IA,M,R,3.0,voting,18980621,1840-03-14,1840,1898,58,5.6265269894614185e-11,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
99422,55067700,550151921,ELLIS,WILLIAM,H,OR,M,R,2.0,voting,18981219,1850-04-23,1850,1898,48,0.0,29,8,7,0,2,14,4,1,0,2,0,0,0,0,0.43283582089552236,0.11940298507462686,0.1044776119402985,0.0,0.029850746268656716,0.208955223880597,0.05970149253731343,0.014925373134328358,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,67
99424,55067700,550151923,ELLIS,WILLIAM,H,OR,M,R,2.0,voting,18981219,1850-04-23,1850,1898,48,6.412402928155936e-10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99426,55067700,550151925,ELLIS,WILLIAM,H,OR,M,R,2.0,voting,18981219,1850-04-23,1850,1898,48,7.928541667355915e-22,11,5,4,0,0,8,0,0,0,0,0,0,0,0,0.39285714285714285,0.17857142857142858,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
99427,55060600,550151926,BRUCKER,FERDINAND,H,MI,M,D,8.0,voting,18981219,1858-01-08,1858,1898,40,7.184281200962882e-05,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99434,55060740,550151934,DOCKERY,ALEXANDER,H,MO,M,D,3.0,voting,18981219,1845-02-11,1845,1898,53,0.0,21,2,3,0,1,0,0,1,0,0,0,0,0,0,0.75,0.07142857142857142,0.10714285714285714,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,28
99435,55067700,550151935,ELLIS,WILLIAM,H,OR,M,R,2.0,voting,18981219,1850-04-23,1850,1898,48,0.0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,10
99436,55060740,550151936,DOCKERY,ALEXANDER,H,MO,M,D,3.0,voting,18981219,1845-02-11,1845,1898,53,8.80423972167349e-08,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99438,55060740,550151938,DOCKERY,ALEXANDER,H,MO,M,D,3.0,voting,18981219,1845-02-11,1845,1898,53,0.0039069135947732,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99441,55067700,550151941,ELLIS,WILLIAM,H,OR,M,R,2.0,voting,18981219,1850-04-23,1850,1898,48,0.0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,10
160753,55062160,550151942,GREENE,WILLIAM,H,NE,M,P,6.0,voting,18981219,1849-10-03,1849,1898,49,0.0450698407222309,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99443,55060740,550151944,DOCKERY,ALEXANDER,H,MO,M,D,3.0,voting,18981219,1845-02-11,1845,1898,53,0.0008749162849881,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
105598,55061970,550160127,COX,NICHOLAS,H,TN,M,D,7.0,voting,18990119,1837-01-06,1837,1899,62,0.270455841618085,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105604,55061970,550160133,COX,NICHOLAS,H,TN,M,D,7.0,voting,18990119,1837-01-06,1837,1899,62,0.3451961106776869,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105605,55061430,550160134,SIMPSON,JEREMIAH,H,KS,M,P,7.0,voting,18990119,1842-03-31,1842,1899,57,0.0364961500706996,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106914,55059051,550161898,CHANDLER,WILLIAM,S,NH,M,R,,voting,18990123,1835-12-28,1835,1899,64,0.0,20,5,0,0,3,1,0,1,0,0,0,0,0,0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,30
108387,55061600,550163906,VINCENT,WILLIAM,H,KS,M,P,5.0,voting,18990126,1852-10-11,1852,1899,47,0.0,2,2,0,7,9,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.35,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
112977,55063450,550170492,MERCER,DAVID,H,NE,M,R,2.0,voting,18990207,1857-07-09,1857,1899,42,0.0,2,1,4,2,0,0,0,1,0,0,0,0,0,0,0.2,0.1,0.4,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
121099,55062170,550181846,GROUT,WILLIAM,H,VT,M,R,2.0,voting,18990222,1836-05-24,1836,1899,63,0.0,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0.1,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
502,56066641,560000842,DOLLIVER,JONATHAN,S,IA,M,R,,voting,18991211,1858-02-06,1858,1899,41,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
875,56069650,560001387,OLMSTED,MARLIN,H,PA,M,R,14.0,voting,18991214,1847-05-21,1847,1899,52,0.0,8,2,0,8,1,0,0,0,0,0,0,0,0,0,0.42105263157894735,0.10526315789473684,0.0,0.42105263157894735,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
5099,56065690,560008107,LACEY,JOHN,H,IA,M,R,6.0,voting,19000124,1841-05-30,1841,1900,59,0.0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10929,56061591,560017216,VEST,GEORGE,S,MO,M,D,,voting,19000215,1830-12-06,1830,1900,70,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21622,56064200,560033882,COWHERD,WILLIAM,H,MO,M,D,5.0,voting,19000319,1860-09-01,1860,1900,40,0.0,3,5,4,0,0,1,0,5,0,0,0,0,0,0,0.16666666666666666,0.2777777777777778,0.2222222222222222,0.0,0.0,0.05555555555555555,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,18
125640,56062820,560038899,BELL,JOHN,H,CO,M,P,2.0,voting,19000328,1851-12-11,1851,1900,49,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27275,56068421,560042563,PERKINS,GEORGE,S,CA,M,R,,voting,19000402,1839-08-23,1839,1900,61,0.0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28398,56065690,560044279,LACEY,JOHN,H,IA,M,R,6.0,voting,19000404,1841-05-30,1841,1900,59,0.0,4,1,7,4,0,2,1,1,0,0,0,0,0,0,0.2,0.05,0.35,0.2,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
107330,56062621,560051195,STEWART,WILLIAM,S,NV,M,R,,voting,19000417,1827-08-09,1827,1900,73,0.0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107365,56062621,560051829,STEWART,WILLIAM,S,NV,M,R,,voting,19000418,1827-08-09,1827,1900,73,0.0,1,2,0,4,2,0,1,0,0,0,0,0,0,0,0.1,0.2,0.0,0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107379,56062621,560051871,STEWART,WILLIAM,S,NV,M,R,,voting,19000418,1827-08-09,1827,1900,73,0.0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107852,56062621,560060553,STEWART,WILLIAM,S,NV,M,R,,voting,19000430,1827-08-09,1827,1900,73,0.0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39888,56062680,560062075,WATERS,RUSSELL,H,CA,M,R,6.0,voting,19000501,1843-06-06,1843,1900,57,0.0,1,1,0,1,0,5,0,0,0,2,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10
