Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_5,cluster_0,cluster_2,cluster_1,cluster_7,cluster_6,cluster_3,cluster_9,cluster_8,cluster_11,cluster_12,cluster_10,cluster_13,cluster_4_p,cluster_5_p,cluster_0_p,cluster_2_p,cluster_1_p,cluster_7_p,cluster_6_p,cluster_3_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_13_p,n
60987,58065790,580091980,MCCLEARY,JAMES,H,MN,M,R,2.0,voting,19050123,1853-02-05,1853,1905,52,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62032,58064090,580093547,BELL,THEODORE,H,CA,M,D,2.0,voting,19050126,1872-07-25,1872,1905,33,0.0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
98215,58071170,580100830,RICHARDSON,WILLIAM,H,AL,M,D,8.0,voting,19050207,1839-05-08,1839,1905,66,0.0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67218,58070081,580101168,BACON,AUGUSTUS,S,GA,M,D,,voting,19050208,1839-10-20,1839,1905,66,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86757,58074130,580103562,CLARK,JAMES,H,MO,M,D,9.0,voting,19050212,1850-03-07,1850,1905,55,0.0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98517,58066100,580104048,SULLIVAN,JOHN,H,MA,M,D,11.0,voting,19050213,1868-05-10,1868,1905,37,0.0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71359,58063641,580107595,QUAY,MATTHEW,S,PA,M,R,,voting,19050218,1833-09-30,1833,1905,72,0.0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.05263157894736842,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
86992,58068421,580110092,PERKINS,GEORGE,S,CA,M,R,,voting,19050222,1839-08-23,1839,1905,66,0.0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100762,58073411,580114235,MCCUMBER,PORTER,S,ND,M,R,,voting,19050227,1858-02-03,1858,1905,47,0.0,4,0,11,0,3,0,1,0,0,0,0,0,0,0,0.21052631578947367,0.0,0.5789473684210527,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
75890,58064090,580115617,BELL,THEODORE,H,CA,M,D,2.0,voting,19050227,1872-07-25,1872,1905,33,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78924,58064031,580120556,ALLISON,WILLIAM,S,IA,M,R,,voting,19050302,1829-03-02,1829,1905,76,0.0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131187,59071170,590005020,RICHARDSON,WILLIAM,H,AL,M,D,8.0,voting,19051219,1839-05-08,1839,1905,66,0.0,0,2,16,1,0,0,0,0,0,0,0,0,0,0,0.0,0.10526315789473684,0.8421052631578947,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
131343,59074130,590006306,CLARK,JAMES,H,MO,M,D,9.0,voting,19060105,1850-03-07,1850,1906,56,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9634,59072261,590013657,NEWLANDS,FRANCIS,S,NV,M,D,,voting,19060122,1846-08-28,1846,1906,60,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10328,59064931,590014585,SPOONER,JOHN,S,WI,M,R,,voting,19060123,1843-01-06,1843,1906,63,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
10366,59064931,590014628,SPOONER,JOHN,S,WI,M,R,,voting,19060123,1843-01-06,1843,1906,63,0.0,1,0,17,0,2,0,0,0,0,0,0,0,0,0,0.05,0.0,0.85,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
10369,59063521,590014633,MORGAN,JOHN,S,AL,M,D,,voting,19060123,1824-06-20,1824,1906,82,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14295,59070120,590020259,BARTLETT,CHARLES,H,GA,M,D,6.0,voting,19060131,1853-01-31,1853,1906,53,0.0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
14970,59069510,590021309,MCCALL,SAMUEL,H,MA,M,R,8.0,voting,19060202,1851-02-28,1851,1906,55,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15813,59070081,590022424,BACON,AUGUSTUS,S,GA,M,D,,voting,19060206,1839-10-20,1839,1906,67,0.0,1,0,5,1,2,0,1,0,0,0,0,0,0,0,0.1,0.0,0.5,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15835,59070081,590022448,BACON,AUGUSTUS,S,GA,M,D,,voting,19060206,1839-10-20,1839,1906,67,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15912,59064931,590022528,SPOONER,JOHN,S,WI,M,R,,voting,19060206,1843-01-06,1843,1906,63,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15964,59064931,590022582,SPOONER,JOHN,S,WI,M,R,,voting,19060206,1843-01-06,1843,1906,63,0.0,4,1,17,1,4,0,0,0,0,0,0,0,0,0,0.14814814814814814,0.037037037037037035,0.6296296296296297,0.037037037037037035,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
15968,59064931,590022586,SPOONER,JOHN,S,WI,M,R,,voting,19060206,1843-01-06,1843,1906,63,0.0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
15980,59070081,590022599,BACON,AUGUSTUS,S,GA,M,D,,voting,19060206,1839-10-20,1839,1906,67,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15981,59070081,590022600,BACON,AUGUSTUS,S,GA,M,D,,voting,19060206,1839-10-20,1839,1906,67,0.0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16019,59064931,590022640,SPOONER,JOHN,S,WI,M,R,,voting,19060206,1843-01-06,1843,1906,63,0.0,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122847,59063611,590022969,PATTERSON,THOMAS,S,CO,M,D,,voting,19060207,1839-11-04,1839,1906,67,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16750,59071890,590023854,GOULDEN,JOSEPH,H,NY,M,D,18.0,voting,19060208,1844-08-01,1844,1906,62,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0
20469,59067931,590029546,HEYBURN,WELDON,S,ID,M,R,,voting,19060220,1852-05-23,1852,1906,54,0.0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123179,59065620,590030761,HOPKINS,FRANCIS,H,KY,M,D,10.0,voting,19060221,1853-05-27,1853,1906,53,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123192,59064681,590030975,MCCREARY,JAMES,S,KY,M,D,,voting,19060222,1838-07-08,1838,1906,68,0.0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134273,59065500,590031773,GILBERT,GEORGE,H,KY,M,D,8.0,voting,19060222,1849-12-24,1849,1906,57,0.0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,10
24412,59070120,590035488,BARTLETT,CHARLES,H,GA,M,D,6.0,voting,19060301,1853-01-31,1853,1906,53,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
34409,59079021,590049899,OVERMAN,LEE,S,NC,M,D,,voting,19060326,1854-01-03,1854,1906,52,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35209,59073411,590051235,MCCUMBER,PORTER,S,ND,M,R,,voting,19060327,1858-02-03,1858,1906,48,0.0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38675,59075100,590056262,WEBB,EDWIN,H,NC,M,D,9.0,voting,19060402,1872-05-23,1872,1906,34,0.0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138580,59066710,590070302,GAINES,JOHN,H,TN,M,D,6.0,voting,19060425,1860-08-24,1860,1906,46,0.0,0,3,2,1,4,0,0,0,0,0,0,0,0,0,0.0,0.3,0.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125419,59064681,590091390,MCCREARY,JAMES,S,KY,M,D,,voting,19060522,1838-07-08,1838,1906,68,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
121722,59066950,590092640,LANDIS,CHARLES,H,IN,M,R,9.0,voting,19060523,1858-07-09,1858,1906,48,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
125758,59068430,590094473,PERKINS,JAMES,H,NY,M,R,32.0,voting,19060526,1847-11-04,1847,1906,59,0.0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
126376,59064491,590102877,HOPKINS,ALBERT,S,IL,M,R,,voting,19060608,1846-08-15,1846,1906,60,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
142160,59071170,590117288,RICHARDSON,WILLIAM,H,AL,M,D,8.0,voting,19060622,1839-05-08,1839,1906,67,0.0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
79745,59074090,590120413,BURNETT,JOHN,H,AL,M,D,7.0,voting,19060625,1854-01-20,1854,1906,52,0.0,1,2,2,1,2,0,0,2,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
80375,59072100,590121349,LLOYD,JAMES,H,MO,M,D,1.0,voting,19060626,1857-08-28,1857,1906,49,0.0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81427,59071730,590122889,BURGESS,GEORGE,H,TX,M,D,9.0,voting,19060627,1861-09-21,1861,1906,45,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88753,59068060,590134029,KEIFER,JOSEPH,H,OH,M,R,7.0,voting,19070104,1836-01-30,1836,1907,71,0.0,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0.0,0.2,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88872,59064381,590134201,FORAKER,JOSEPH,S,OH,M,R,,voting,19070107,1846-07-05,1846,1907,61,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92929,59070250,590140218,BURLESON,ALBERT,H,TX,M,D,10.0,voting,19070116,1863-06-07,1863,1907,44,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100684,59070110,590152091,BARTHOLDT,RICHARD,H,MO,M,R,10.0,voting,19070204,1855-11-02,1855,1907,52,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101097,59072100,590152738,LLOYD,JAMES,H,MO,M,D,1.0,voting,19070205,1857-08-28,1857,1907,50,0.0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
102691,59065461,590155580,FRAZIER,JAMES,S,TN,M,D,,voting,19070208,1856-10-18,1856,1907,51,0.0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103497,59062851,590156655,BERRY,JAMES,S,AR,M,D,,voting,19070211,1841-05-15,1841,1907,66,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129811,59065541,590159381,HALE,EUGENE,S,ME,M,R,,voting,19070213,1836-06-09,1836,1907,71,0.0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
111991,59065261,590170654,BURKETT,ELMER,S,NE,M,R,,voting,19070222,1867-12-01,1867,1907,40,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113036,59065341,590172406,DANIEL,JOHN,S,VA,M,D,,voting,19070223,1842-09-05,1842,1907,65,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
117706,59063521,590179644,MORGAN,JOHN,S,AL,M,D,,voting,19070301,1824-06-20,1824,1907,83,2.288629756827249e-15,1,0,3,2,0,0,0,4,0,0,0,0,0,0,0.1,0.0,0.3,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
3898,60067460,600006478,BYRD,ADAM,H,MS,M,D,5.0,voting,19080120,1859-07-06,1859,1908,49,0.0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6836,60069831,600010896,SUTHERLAND,GEORGE,S,UT,M,R,,voting,19080128,1862-03-25,1862,1908,46,0.0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7016,60076130,600011203,MANN,JAMES,H,IL,M,R,2.0,voting,19080128,1856-10-20,1856,1908,52,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9276,60069450,600014477,MACON,ROBERT,H,AR,M,D,1.0,voting,19080204,1859-07-06,1859,1908,49,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9392,60072521,600014627,STONE,WILLIAM,S,MO,M,D,,voting,19080205,1848-05-07,1848,1908,60,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127362,60069520,600019291,MCCREARY,GEORGE,H,PA,M,R,6.0,voting,19080213,1846-09-28,1846,1908,62,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16272,60073411,600024029,MCCUMBER,PORTER,S,ND,M,R,,voting,19080222,1858-02-03,1858,1908,50,0.0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16554,60069090,600024446,DRISCOLL,MICHAEL,H,NY,M,R,29.0,voting,19080222,1851-02-09,1851,1908,57,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113468,60068000,600027770,HULL,JOHN,H,IA,M,R,7.0,voting,19080228,1841-05-01,1841,1908,67,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19113,60077080,600028448,HUMPHREYS,BENJAMIN,H,MS,M,D,3.0,voting,19080229,1865-08-17,1865,1908,43,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
126406,60068730,600035969,WILLETT,WILLIAM,H,NY,M,D,14.0,voting,19080313,1869-11-27,1869,1908,39,0.0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
27156,60066340,600040140,BIRDSALL,BENJAMIN,H,IA,M,R,3.0,voting,19080320,1858-10-26,1858,1908,50,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28751,60067130,600042954,POLLARD,ERNEST,H,NE,M,R,1.0,voting,19080325,1869-04-15,1869,1908,39,0.0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29616,60068060,600044245,KEIFER,JOSEPH,H,OH,M,R,7.0,voting,19080326,1836-01-30,1836,1908,72,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35821,60070060,600054533,ANSBERRY,TIMOTHY,H,OH,M,D,5.0,voting,19080411,1871-12-24,1871,1908,37,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
104668,60068961,600074431,CLARK,CLARENCE,S,WY,M,R,,voting,19080509,1851-04-16,1851,1908,57,0.0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
49755,60069721,600076306,RAYNER,ISIDOR,S,MD,M,D,,voting,19080512,1850-04-11,1850,1908,58,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
53471,60068600,600082237,TAWNEY,JAMES,H,MN,M,R,1.0,voting,19080520,1855-01-03,1855,1908,53,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61503,60068870,600094715,BINGHAM,HENRY,H,PA,M,R,1.0,voting,19081211,1841-12-04,1841,1908,67,4.05682471366052e-24,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
65799,60070430,600101757,FLOYD,JOHN,H,AR,M,D,3.0,voting,19090106,1858-04-14,1858,1909,51,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66197,60069650,600102417,OLMSTED,MARLIN,H,PA,M,R,18.0,voting,19090107,1847-05-21,1847,1909,62,0.0001341800827147,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66198,60076850,600102418,COCKRAN,WILLIAM,H,NY,M,D,12.0,voting,19090107,1854-02-28,1854,1909,55,2.2840556053438415e-10,5,1,10,0,2,0,0,0,0,0,0,0,0,0,0.2777777777777778,0.05555555555555555,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
120212,60080920,600108535,COOPER,HENRY,H,WI,M,R,1.0,voting,19090115,1850-09-08,1850,1909,59,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
120294,60067240,600109429,SMITH,MADISON,H,MO,M,D,13.0,voting,19090118,1850-07-09,1850,1909,59,0.0,0,2,3,0,0,4,0,1,0,0,0,0,0,0,0.0,0.2,0.3,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
75556,60083590,600116697,RAINEY,HENRY,H,IL,M,D,20.0,voting,19090127,1860-08-20,1860,1909,49,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75558,60083590,600116701,RAINEY,HENRY,H,IL,M,D,20.0,voting,19090127,1860-08-20,1860,1909,49,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108914,60065541,600128296,HALE,EUGENE,S,ME,M,R,,voting,19090211,1836-06-09,1836,1909,73,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88257,60074600,600138022,LEVER,ASBURY,H,SC,M,D,7.0,voting,19090221,1875-01-05,1875,1909,34,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88504,60067410,600138469,BOUTELL,HENRY,H,IL,M,R,9.0,voting,19090222,1856-03-14,1856,1909,53,0.0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88551,60083590,600138565,RAINEY,HENRY,H,IL,M,D,20.0,voting,19090222,1860-08-20,1860,1909,49,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88558,60068180,600138578,LOVERING,WILLIAM,H,MA,M,R,14.0,voting,19090222,1835-02-25,1835,1909,74,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91373,60071881,600142816,GALLINGER,JACOB,S,NH,M,R,,voting,19090225,1837-03-28,1837,1909,72,0.0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4317,61077130,610006375,KITCHIN,CLAUDE,H,NC,M,D,2.0,voting,19090330,1869-03-24,1869,1909,40,0.0,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0.0,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
4390,61077130,610006503,KITCHIN,CLAUDE,H,NC,M,D,2.0,voting,19090330,1869-03-24,1869,1909,40,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
