Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_7,cluster_3,cluster_14,cluster_9,cluster_6,cluster_4,cluster_8,cluster_13,cluster_10,cluster_12,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_7_p,cluster_3_p,cluster_14_p,cluster_9_p,cluster_6_p,cluster_4_p,cluster_8_p,cluster_13_p,cluster_10_p,cluster_12_p,n
250145,63071400,630399219,TUTTLE,WILLIAM,H,NJ,M,D,5.0,voting,19150113,1870-12-10,1870,1915,45,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
250177,63071400,630399265,TUTTLE,WILLIAM,H,NJ,M,D,5.0,voting,19150113,1870-12-10,1870,1915,45,0.0,4,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0.4,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,10
258952,63071881,630412420,GALLINGER,JACOB,S,NH,M,R,,voting,19150126,1837-03-28,1837,1915,78,0.0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
258962,63071881,630412431,GALLINGER,JACOB,S,NH,M,R,,voting,19150126,1837-03-28,1837,1915,78,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
269457,63073411,630428603,MCCUMBER,PORTER,S,ND,M,R,,voting,19150208,1858-02-03,1858,1915,57,0.0,2,21,44,1,0,0,0,0,1,0,0,0,0,0,0,0.028985507246376812,0.30434782608695654,0.6376811594202898,0.014492753623188406,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,69
278695,63075430,630442494,CAMPBELL,PHILIP,H,KS,M,R,3.0,voting,19150219,1862-04-25,1862,1915,53,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
280121,63081100,630444877,EDWARDS,CHARLES,H,GA,M,D,1.0,voting,19150221,1878-07-02,1878,1915,37,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
338975,63072561,630446014,THOMAS,CHARLES,S,CO,M,D,,voting,19150223,1849-12-06,1849,1915,66,0.0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
284994,63079281,630452714,BURTON,THEODORE,S,OH,M,R,,voting,19150226,1851-12-20,1851,1915,64,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
286404,63076210,630455153,MONDELL,FRANKLIN,H,WY,M,R,0.0,voting,19150227,1860-11-06,1860,1915,55,0.0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5879,64074151,640009251,COLT,LEBARON,S,RI,M,R,,voting,19160114,1846-06-25,1846,1916,70,0.0,0,21,26,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.4375,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,48
5891,64074151,640009321,COLT,LEBARON,S,RI,M,R,,voting,19160114,1846-06-25,1846,1916,70,0.0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
226887,64072431,640013391,SMITH,HOKE,S,GA,M,D,,voting,19160120,1855-09-02,1855,1916,61,0.0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
9860,64080300,640015206,SLOAN,CHARLES,H,NE,M,R,4.0,voting,19160124,1863-05-02,1863,1916,53,0.0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
14577,64074781,640022663,OWEN,ROBERT,S,OK,M,D,,voting,19160204,1856-02-02,1856,1916,60,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
202730,64072521,640032613,STONE,WILLIAM,S,MO,M,D,,voting,19160218,1848-05-07,1848,1916,68,0.0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
20896,64079101,640033181,SMOOT,REED,S,UT,M,R,,voting,19160219,1862-01-10,1862,1916,54,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31916,64081720,640049021,LINTHICUM,JOHN,H,MD,M,D,4.0,voting,19160307,1867-11-26,1867,1916,49,0.0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
31948,64073030,640049093,FOSS,GEORGE,H,IL,M,R,10.0,voting,19160307,1863-07-02,1863,1916,53,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32307,64078110,640049755,RAKER,JOHN,H,CA,M,D,2.0,voting,19160308,1863-02-22,1863,1916,53,0.0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34867,64088480,640053693,TINKHAM,GEORGE,H,MA,M,R,11.0,voting,19160313,1870-10-29,1870,1916,46,0.0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36825,64071231,640056517,SHAFROTH,JOHN,S,CO,M,D,,voting,19160316,1854-06-09,1854,1916,62,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
204673,64078831,640058941,JONES,WESLEY,S,WA,M,R,,voting,19160318,1863-10-09,1863,1916,53,0.0,0,17,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,0.85,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,20
229393,64074130,640059203,CLARK,JAMES,H,MO,M,D,9.0,voting,19160318,1850-03-07,1850,1916,66,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39502,64075430,640060344,CAMPBELL,PHILIP,H,KS,M,R,3.0,voting,19160320,1862-04-25,1862,1916,54,0.0,0,5,0,1,0,0,0,0,1,0,0,2,1,0,0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,10
43709,64074380,640066981,GARLAND,MAHLON,H,PA,M,R,-1.0,voting,19160325,1856-05-04,1856,1916,60,0.0,6,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.5555555555555556,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
48913,64072070,640074666,LIEB,CHARLES,H,IN,M,D,1.0,voting,19160401,1852-05-20,1852,1916,64,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
230569,64072420,640083147,SMITH,GEORGE,H,MN,M,R,5.0,voting,19160410,1864-05-28,1864,1916,52,0.0,3,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0.3,0.2,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69615,64074151,640105375,COLT,LEBARON,S,RI,M,R,,voting,19160501,1846-06-25,1846,1916,70,0.0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
207721,64075011,640105377,STERLING,THOMAS,S,SD,M,R,,voting,19160501,1851-02-21,1851,1916,65,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72057,64075551,640109310,CUMMINS,ALBERT,S,IA,M,R,,voting,19160504,1850-02-15,1850,1916,66,0.0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82114,64071830,640124883,DAVENPORT,JAMES,H,OK,M,D,1.0,voting,19160520,1864-09-21,1864,1916,52,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82641,64085860,640125739,MONTAGUE,ANDREW,H,VA,M,D,3.0,voting,19160522,1862-10-03,1862,1916,54,9.823819906941888e-09,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102827,64072550,640157870,TAVENNER,CLYDE,H,IL,M,D,14.0,voting,19160630,1882-02-04,1882,1916,34,0.0,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108404,64082150,640166814,STAFFORD,WILLIAM,H,WI,M,R,5.0,voting,19160711,1869-10-12,1869,1916,47,0.0,11,11,1,0,0,3,0,0,0,1,0,0,1,0,0,0.39285714285714285,0.39285714285714285,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,28
109922,64076390,640169030,REAVIS,CHARLES,H,NE,M,R,1.0,voting,19160713,1870-09-05,1870,1916,46,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110193,64074781,640169547,OWEN,ROBERT,S,OK,M,D,,voting,19160714,1856-02-02,1856,1916,60,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
213247,64072331,640173516,PHELAN,JAMES,S,CA,M,D,,voting,19160718,1861-04-20,1861,1916,55,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
215004,64071561,640185248,LEE,BLAIR,S,MD,M,D,,voting,19160801,1857-08-09,1857,1916,59,0.0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
121287,64082031,640187666,ROBINSON,JOSEPH,S,AR,M,D,,voting,19160804,1872-08-26,1872,1916,44,0.0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
121543,64071551,640187961,HARDWICK,THOMAS,S,GA,M,D,,voting,19160804,1872-12-09,1872,1916,44,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121593,64085091,640188022,BORAH,WILLIAM,S,ID,M,R,,voting,19160804,1865-06-29,1865,1916,51,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121629,64085091,640188063,BORAH,WILLIAM,S,ID,M,R,,voting,19160804,1865-06-29,1865,1916,51,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123465,64074151,640190866,COLT,LEBARON,S,RI,M,R,,voting,19160808,1846-06-25,1846,1916,70,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127857,64072401,640197949,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19160819,1858-11-08,1858,1916,58,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128950,64074781,640199763,OWEN,ROBERT,S,OK,M,D,,voting,19160823,1856-02-02,1856,1916,60,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133096,64071680,640206642,BENNET,WILLIAM,H,NY,M,R,23.0,voting,19160901,1870-11-09,1870,1916,46,0.0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
218468,64071561,640219454,LEE,BLAIR,S,MD,M,D,,voting,19161214,1857-08-09,1857,1916,59,0.0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
147703,64071680,640230324,BENNET,WILLIAM,H,NY,M,R,23.0,voting,19170103,1870-11-09,1870,1917,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
241161,64072441,640271261,SMITH,JOHN,S,MD,M,D,,voting,19170209,1845-02-05,1845,1917,72,1.0931403995887432e-11,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
241174,64072441,640271311,SMITH,JOHN,S,MD,M,D,,voting,19170209,1845-02-05,1845,1917,72,0.0,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.6,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
185163,64077570,640288622,TOWNER,HORACE,H,IA,M,R,8.0,voting,19170220,1855-10-23,1855,1917,62,0.0,0,2,1,0,0,6,0,0,0,0,1,0,0,0,0,0.0,0.2,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
186319,64082150,640290374,STAFFORD,WILLIAM,H,WI,M,R,5.0,voting,19170221,1869-10-12,1869,1917,48,2.3367875505489377e-10,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
187899,64073740,640292780,SWIFT,OSCAR,H,NY,M,R,9.0,voting,19170222,1869-04-11,1869,1917,48,0.0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5789473684210527,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
267938,65082331,650000156,WALSH,THOMAS,S,MT,M,D,,voting,19170307,1859-06-12,1859,1917,58,0.0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62,65071551,650000162,HARDWICK,THOMAS,S,GA,M,D,,voting,19170307,1872-12-09,1872,1917,45,0.1013234080022077,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
267945,65082331,650000171,WALSH,THOMAS,S,MT,M,D,,voting,19170307,1859-06-12,1859,1917,58,0.0,2,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0.2,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
267986,65082331,650000245,WALSH,THOMAS,S,MT,M,D,,voting,19170307,1859-06-12,1859,1917,58,0.2204973270020281,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
298224,65080920,650002177,COOPER,HENRY,H,WI,M,R,1.0,voting,19170405,1850-09-08,1850,1917,67,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
1220,65077510,650002273,SHERWOOD,ISAAC,H,OH,M,D,9.0,voting,19170405,1835-08-13,1835,1917,82,0.0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
268708,65075011,650009412,STERLING,THOMAS,S,SD,M,R,,voting,19170419,1851-02-21,1851,1917,66,0.0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
268835,65077421,650010262,REED,JAMES,S,MO,M,D,,voting,19170420,1861-11-09,1861,1917,56,0.0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
6695,65071761,650010790,CHAMBERLAIN,GEORGE,S,OR,M,D,,voting,19170421,1854-01-01,1854,1917,63,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14229,65081650,650022547,LA GUARDIA,FIORELLO,H,NY,M,R,14.0,voting,19170502,1882-12-11,1882,1917,35,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14347,65075000,650022709,STEELE,HENRY,H,PA,M,D,26.0,voting,19170502,1860-05-10,1860,1917,57,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
301092,65073440,650047310,MILLER,CLARENCE,H,MN,M,R,8.0,voting,19170525,1872-03-13,1872,1917,45,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44024,65072401,650066714,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19170621,1858-11-08,1858,1917,59,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49856,65081291,650075498,GORE,THOMAS,S,OK,M,D,,voting,19170629,1870-12-10,1870,1917,47,0.0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10
50298,65077180,650076145,LITTLE,EDWARD,H,KS,M,R,2.0,voting,19170629,1858-12-14,1858,1917,59,6.050908847951949e-14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50773,65085711,650076821,LEWIS,JAMES,S,IL,M,D,,voting,19170630,1863-05-18,1863,1917,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52498,65072321,650079753,PENROSE,BOIES,S,PA,M,R,,voting,19170707,1860-11-01,1860,1917,57,0.0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
303183,65083790,650081160,WATSON,HENRY,H,PA,M,R,8.0,voting,19170709,1856-06-24,1856,1917,61,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54223,65082240,650082486,TEMPLE,HENRY,H,PA,M,R,24.0,voting,19170710,1864-03-31,1864,1917,53,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56443,65070621,650085584,HOLLIS,HENRY,S,NH,M,D,,voting,19170714,1869-08-30,1869,1917,48,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
274402,65071361,650088124,THOMPSON,WILLIAM,S,KS,M,D,,voting,19170719,1871-10-14,1871,1917,46,0.0,1,14,2,0,0,1,1,0,1,0,0,0,0,0,0,0.05,0.7,0.1,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
63149,65080880,650096357,COLLIER,JAMES,H,MS,M,D,8.0,voting,19170807,1872-09-28,1872,1917,45,0.0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77241,65073010,650117560,FITZGERALD,JOHN,H,NY,M,D,7.0,voting,19170915,1872-03-10,1872,1917,45,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
276633,65084501,650120072,KING,WILLIAM,S,UT,M,D,,voting,19170922,1863-06-03,1863,1917,54,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
305939,65080920,650121435,COOPER,HENRY,H,WI,M,R,1.0,voting,19170925,1850-09-08,1850,1917,67,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88486,65073010,650135493,FITZGERALD,JOHN,H,NY,M,D,7.0,voting,19171217,1872-03-10,1872,1917,45,5.6061798340830765e-11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90790,65072401,650139379,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19180109,1858-11-08,1858,1918,60,0.0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93835,65072521,650144764,STONE,WILLIAM,S,MO,M,D,,voting,19180121,1848-05-07,1848,1918,70,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94107,65082150,650145168,STAFFORD,WILLIAM,H,WI,M,R,5.0,voting,19180121,1869-10-12,1869,1918,49,0.0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10
94325,65091490,650145625,KNUTSON,HAROLD,H,MN,M,R,6.0,voting,19180121,1880-10-20,1880,1918,38,0.0105342395497554,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98694,65073451,650152045,MYERS,HENRY,S,MT,M,D,,voting,19180205,1862-10-09,1862,1918,56,0.0,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.5263157894736842,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
102732,65075630,650158409,FLOOD,HENRY,H,VA,M,D,10.0,voting,19180213,1865-09-02,1865,1918,53,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106003,65085711,650163674,LEWIS,JAMES,S,IL,M,D,,voting,19180221,1863-05-18,1863,1918,55,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107306,65073160,650165822,HAYES,EVERIS,H,CA,M,R,8.0,voting,19180223,1855-03-10,1855,1918,63,0.0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
