Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_10,cluster_1,cluster_0,cluster_5,cluster_2,cluster_7,cluster_9,cluster_8,cluster_11,cluster_4,cluster_6,cluster_3,cluster_10_p,cluster_1_p,cluster_0_p,cluster_5_p,cluster_2_p,cluster_7_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_4_p,cluster_6_p,cluster_3_p,n
12818,74092041,740018535,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19350215,1884-03-22,1884,1935,51,0.0,0,14,2,3,14,7,0,0,0,0,0,0,0.0,0.35,0.05,0.075,0.35,0.175,0.0,0.0,0.0,0.0,0.0,0.0,40
14400,74088521,740020649,WHEELER,BURTON,S,MT,M,D,,voting,19350219,1882-02-27,1882,1935,53,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
16207,74084210,740022980,DRISCOLL,DENIS,H,PA,M,D,20.0,voting,19350222,1871-03-27,1871,1935,64,0.0,0,2,0,0,6,1,1,0,0,0,0,0,0.0,0.2,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
17640,74088740,740025132,CULKIN,FRANCIS,H,NY,M,R,32.0,voting,19350227,1874-11-10,1874,1935,61,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
191808,74086870,740026361,MARTIN,JOHN,H,CO,M,D,3.0,voting,19350301,1868-04-10,1868,1935,67,0.0,1,0,0,3,4,1,0,0,1,0,0,0,0.1,0.0,0.0,0.3,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,10
20938,74085091,740030763,BORAH,WILLIAM,S,ID,M,R,,voting,19350308,1865-06-29,1865,1935,70,0.0,1,0,0,1,7,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24855,74090741,740036538,WAGNER,ROBERT,S,NY,M,D,,voting,19350315,1877-06-08,1877,1935,58,0.0,1,1,2,0,5,1,0,0,0,0,0,0,0.1,0.1,0.2,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
25384,74092930,740037309,WHITTINGTON,WILLIAM,H,MS,M,D,3.0,voting,19350315,1878-05-04,1878,1935,57,0.0,2,2,10,0,4,1,0,0,0,0,0,0,0.10526315789473684,0.10526315789473684,0.5263157894736842,0.0,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
26207,74088740,740038508,CULKIN,FRANCIS,H,NY,M,R,32.0,voting,19350318,1874-11-10,1874,1935,61,0.0,2,22,4,3,7,6,0,2,1,0,0,0,0.0425531914893617,0.46808510638297873,0.0851063829787234,0.06382978723404255,0.14893617021276595,0.1276595744680851,0.0,0.0425531914893617,0.02127659574468085,0.0,0.0,0.0,47
167626,74096310,740041477,BROWN,PAUL,H,GA,M,D,10.0,voting,19350321,1880-03-31,1880,1935,55,0.0,0,1,8,1,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
192512,74090681,740041863,THOMAS,JOHN,S,OK,M,D,,voting,19350322,1876-09-08,1876,1935,59,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32377,74087810,740047637,HOUSTON,JOHN,H,KS,M,D,5.0,voting,19350401,1890-09-15,1890,1935,45,0.0,0,1,1,0,4,2,2,0,0,0,0,0,0.0,0.1,0.1,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,10
32663,74097580,740048008,RABAUT,LOUIS,H,MI,M,D,14.0,voting,19350401,1886-12-05,1886,1935,49,0.0,1,0,1,0,8,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33786,74088591,740049742,BAILEY,JOSIAH,S,NC,M,D,,voting,19350404,1873-09-14,1873,1935,62,0.0,1,1,1,0,6,1,0,0,0,0,0,0,0.1,0.1,0.1,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
33806,74088591,740049777,BAILEY,JOSIAH,S,NC,M,D,,voting,19350404,1873-09-14,1873,1935,62,0.0,0,0,1,0,4,5,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10
43015,74090741,740064006,WAGNER,ROBERT,S,NY,M,D,,voting,19350425,1877-06-08,1877,1935,58,0.0,0,1,1,1,5,0,0,1,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
163336,74087780,740064614,HILL,KNUTE,H,WA,M,D,4.0,voting,19350425,1876-07-31,1876,1935,59,0.0,0,2,2,0,4,0,1,0,0,0,0,0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
43549,74088591,740064746,BAILEY,JOSIAH,S,NC,M,D,,voting,19350426,1873-09-14,1873,1935,62,0.0,1,4,3,2,19,1,0,0,0,0,0,0,0.03333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.6333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,30
45242,74091681,740067325,MCKELLAR,KENNETH,S,TN,M,D,,voting,19350501,1869-01-29,1869,1935,66,0.0,0,8,0,0,1,1,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
170378,74085711,740069224,LEWIS,JAMES,S,IL,M,D,,voting,19350503,1863-05-18,1863,1935,72,0.0,1,2,1,0,6,0,0,0,0,0,0,0,0.1,0.2,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47124,74084360,740070445,GUEVARA,PEDRO,H,PI,M,,-1.0,nonvoting,19350506,1879-02-23,1879,1935,56,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47795,74092041,740071601,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19350508,1884-03-22,1884,1935,51,0.0,0,4,0,0,5,1,0,0,0,0,0,0,0.0,0.4,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
47942,74092041,740071802,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19350508,1884-03-22,1884,1935,51,0.0,0,5,3,0,1,1,0,0,0,0,0,0,0.0,0.5,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
194752,74085440,740072233,GRAY,FINLY,H,IN,M,D,10.0,voting,19350508,1863-07-21,1863,1935,72,0.0,0,2,3,0,14,0,0,0,0,1,0,0,0.0,0.1,0.15,0.0,0.7,0.0,0.0,0.0,0.0,0.05,0.0,0.0,20
171334,74082951,740081272,DUFFY,FRANCIS,S,WI,M,D,,voting,19350523,1888-06-23,1888,1935,47,0.0,0,7,0,0,1,2,0,0,0,0,0,0,0.0,0.7,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
54517,74080931,740081448,COSTIGAN,EDWARD,S,CO,M,D,,voting,19350523,1874-07-01,1874,1935,61,0.0,0,2,2,0,5,1,0,0,0,0,0,0,0.0,0.2,0.2,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
57692,74082931,740086513,DIETERICH,WILLIAM,S,IL,M,D,,voting,19350604,1876-03-31,1876,1935,59,0.0,0,1,0,0,6,2,1,0,0,0,0,0,0.0,0.1,0.0,0.0,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
59429,74092780,740088884,RICH,ROBERT,H,PA,M,R,16.0,voting,19350607,1883-06-23,1883,1935,52,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189017,74082501,740093011,LONG,HUEY,S,LA,M,D,,voting,19350612,1893-08-30,1893,1935,42,0.0,0,0,0,0,1,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
63224,74083881,740095326,ASHURST,HENRY,S,AZ,M,D,,voting,19350615,1874-09-13,1874,1935,61,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
195680,74096790,740098073,REED,DANIEL,H,NY,M,R,43.0,voting,19350618,1875-09-15,1875,1935,60,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65764,74093220,740098958,EATON,CHARLES,H,NJ,M,R,5.0,voting,19350619,1868-03-29,1868,1935,67,0.0,0,0,1,0,7,0,0,1,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
68365,74083920,740102950,BERLIN,WILLIAM,H,PA,M,D,28.0,voting,19350624,1880-03-29,1880,1935,55,0.0,0,0,1,0,2,6,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9
69824,74085881,740105090,NORRIS,GEORGE,S,NE,M,R,,voting,19350626,1861-07-11,1861,1935,74,0.0,0,7,1,0,2,0,0,0,0,0,0,0,0.0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71000,74084270,740106725,EKWALL,WILLIAM,H,OR,M,R,3.0,voting,19350627,1887-06-14,1887,1935,48,0.0,0,6,2,0,2,0,0,0,0,0,0,0,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72004,74085280,740108512,ECKERT,CHARLES,H,PA,M,D,26.0,voting,19350702,1868-01-20,1868,1935,67,0.0,0,0,1,2,7,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73626,74084570,740110831,MCSWAIN,JOHN,H,SC,M,D,4.0,voting,19350709,1875-05-01,1875,1935,60,0.0,3,0,2,0,4,1,0,0,0,0,0,0,0.3,0.0,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
74131,74095131,740111730,MURRAY,JAMES,S,MT,M,D,,voting,19350710,1876-05-03,1876,1935,59,0.0,0,11,2,0,1,4,0,0,0,0,0,0,0.0,0.6111111111111112,0.1111111111111111,0.0,0.05555555555555555,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,18
77966,74092041,740117724,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19350718,1884-03-22,1884,1935,51,0.0,0,1,0,1,7,0,1,0,0,0,0,0,0.0,0.1,0.0,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
78939,74088591,740119256,BAILEY,JOSIAH,S,NC,M,D,,voting,19350720,1873-09-14,1873,1935,62,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78945,74092041,740119264,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19350720,1884-03-22,1884,1935,51,0.0,0,4,5,0,1,0,0,0,0,0,0,0,0.0,0.4,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80268,74083671,740121128,STEIWER,FREDERICK,S,OR,M,R,,voting,19350723,1883-10-13,1883,1935,52,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
82540,74088971,740124451,GLASS,CARTER,S,VA,M,D,,voting,19350726,1858-01-04,1858,1935,77,0.0,0,1,8,0,0,1,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
176191,74087891,740130252,JOHNSON,HIRAM,S,CA,M,R,,voting,19350805,1866-09-02,1866,1935,69,0.0,0,5,1,0,3,1,0,0,0,0,0,0,0.0,0.5,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
89063,74096190,740134021,ALLEN,LEO,H,IL,M,R,13.0,voting,19350809,1898-10-05,1898,1935,37,0.0,0,0,0,7,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
89743,74088740,740135254,CULKIN,FRANCIS,H,NY,M,R,32.0,voting,19350813,1874-11-10,1874,1935,61,0.0,0,2,0,1,16,1,0,0,0,0,0,0,0.0,0.1,0.0,0.05,0.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
89780,74086110,740135314,SNELL,BERTRAND,H,NY,M,R,31.0,voting,19350813,1870-12-09,1870,1935,65,0.0272864730369808,0,6,1,0,2,1,0,0,0,0,0,0,0.0,0.6,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
91441,74096170,740138579,WOLVERTON,CHARLES,H,NJ,M,R,1.0,voting,19350815,1880-10-24,1880,1935,55,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
92090,74081291,740139650,GORE,THOMAS,S,OK,M,D,,voting,19350816,1870-12-10,1870,1935,65,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93812,74087320,740142427,BEITER,ALFRED,H,NY,M,D,41.0,voting,19350819,1894-07-07,1894,1935,41,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94292,74085810,740143042,MCGROARTY,JOHN,H,CA,M,D,11.0,voting,19350819,1862-08-20,1862,1935,73,0.0,0,6,2,0,2,0,0,0,0,0,0,0,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198060,74088900,740149657,FORD,THOMAS,H,CA,M,D,14.0,voting,19350823,1873-02-18,1873,1935,62,0.0,1,2,0,0,6,1,0,0,0,0,0,0,0.1,0.2,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
101387,74091270,740154333,GIFFORD,CHARLES,H,MA,M,R,15.0,voting,19360108,1871-03-15,1871,1936,65,0.0,1,2,0,0,6,1,0,0,0,0,0,0,0.1,0.2,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
102167,74086541,740155392,DAVIS,JAMES,S,PA,M,R,,voting,19360113,1873-10-27,1873,1936,63,0.0,3,4,3,13,4,32,1,5,0,0,0,0,0.046153846153846156,0.06153846153846154,0.046153846153846156,0.2,0.06153846153846154,0.49230769230769234,0.015384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,65
102608,74093220,740155998,EATON,CHARLES,H,NJ,M,R,5.0,voting,19360114,1868-03-29,1868,1936,68,0.0,0,0,0,0,8,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
203766,74085450,740157421,GRAY,JOSEPH,H,PA,M,D,27.0,voting,19360116,1884-02-25,1884,1936,52,0.0,0,1,0,0,2,6,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9
103988,74088740,740157982,CULKIN,FRANCIS,H,NY,M,R,32.0,voting,19360117,1874-11-10,1874,1936,62,0.0,0,6,0,1,12,1,0,0,0,0,0,0,0.0,0.3,0.0,0.05,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
104012,74085660,740158011,LAMBETH,JOHN,H,NC,M,D,8.0,voting,19360117,1896-01-10,1896,1936,40,0.0,0,21,2,0,0,5,0,0,0,0,0,0,0.0,0.75,0.07142857142857142,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,28
104450,74083981,740158768,BURKE,EDWARD,S,NE,M,D,,voting,19360120,1880-11-28,1880,1936,56,0.0,1,0,1,1,7,0,0,0,0,0,0,0,0.1,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104866,74087450,740159378,CASEY,JOSEPH,H,MA,M,D,3.0,voting,19360120,1898-12-27,1898,1936,38,0.0,0,6,4,0,0,0,0,0,0,0,0,0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104996,74090311,740159572,OVERTON,JOHN,S,LA,M,D,,voting,19360122,1875-09-17,1875,1936,61,0.0,3,0,0,0,6,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
178700,74089571,740159797,WHITE,WALLACE,S,ME,M,R,,voting,19360122,1877-08-06,1877,1936,59,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
190502,74096810,740165153,ROGERS,EDITH,H,MA,F,R,5.0,voting,19360203,1881-03-19,1881,1936,55,0.0,0,1,0,0,0,18,0,0,0,0,0,0,0.0,0.05263157894736842,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,19
110099,74084050,740166834,CASTELLOW,BRYANT,H,GA,M,D,3.0,voting,19360206,1876-07-29,1876,1936,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
111667,74086380,740169010,BOLTON,CHESTER,H,OH,M,R,22.0,voting,19360212,1882-09-05,1882,1936,54,0.0,0,5,4,0,0,0,0,0,0,0,0,0,0.0,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
111843,74084760,740169219,SEARS,WILLIAM,H,FL,M,D,-1.0,voting,19360212,1874-12-04,1874,1936,62,0.0,1,0,1,1,13,4,0,0,0,0,0,0,0.05,0.0,0.05,0.05,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20
163434,74087780,740170962,HILL,KNUTE,H,WA,M,D,4.0,voting,19360214,1876-07-31,1876,1936,60,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114984,74088810,740174388,DITTER,JOHN,H,PA,M,R,17.0,voting,19360221,1888-09-05,1888,1936,48,0.0,0,7,3,0,0,0,0,0,0,0,0,0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115433,74082601,740174974,BACHMAN,NATHAN,S,TN,M,D,,voting,19360222,1878-08-02,1878,1936,58,0.0,0,2,0,0,6,1,1,0,0,0,0,0,0.0,0.2,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
115461,74089130,740175028,MCLEAN,DONALD,H,NJ,M,R,6.0,voting,19360222,1884-03-18,1884,1936,52,0.0,0,2,0,0,6,1,1,0,0,0,0,0,0.0,0.2,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
117740,74088740,740178091,CULKIN,FRANCIS,H,NY,M,R,32.0,voting,19360226,1874-11-10,1874,1936,62,6.681094026660048e-15,0,2,1,0,6,1,0,0,0,0,0,0,0.0,0.2,0.1,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
117741,74088740,740178093,CULKIN,FRANCIS,H,NY,M,R,32.0,voting,19360226,1874-11-10,1874,1936,62,0.0,1,3,0,0,6,0,0,0,0,0,0,0,0.1,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
180556,74084501,740182592,KING,WILLIAM,S,UT,M,D,,voting,19360305,1863-06-03,1863,1936,73,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
124596,74092041,740187515,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19360316,1884-03-22,1884,1936,52,7.1038254561047896e-15,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127511,74088740,740191807,CULKIN,FRANCIS,H,NY,M,R,32.0,voting,19360324,1874-11-10,1874,1936,62,0.0,0,0,0,0,6,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
130287,74084751,740195920,SCHWELLENBACH,LEWIS,S,WA,M,D,,voting,19360331,1894-09-20,1894,1936,42,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
137550,74088591,740207041,BAILEY,JOSIAH,S,NC,M,D,,voting,19360421,1873-09-14,1873,1936,63,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137557,74088591,740207056,BAILEY,JOSIAH,S,NC,M,D,,voting,19360421,1873-09-14,1873,1936,63,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
182574,74090180,740207186,MALONEY,PAUL,H,LA,M,D,2.0,voting,19360421,1876-02-14,1876,1936,60,0.0,0,2,3,0,3,1,0,0,0,0,0,0,0.0,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
139813,74085721,740210953,LOGAN,MARVEL,S,KY,M,D,,voting,19360428,1874-01-07,1874,1936,62,0.0,0,8,1,0,1,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
143504,74088740,740216600,CULKIN,FRANCIS,H,NY,M,R,32.0,voting,19360508,1874-11-10,1874,1936,62,0.0,0,2,2,1,5,0,0,0,0,0,0,0,0.0,0.2,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144484,74092041,740218149,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19360512,1884-03-22,1884,1936,52,0.0,0,4,4,0,0,1,0,0,0,0,0,0,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
144500,74092041,740218169,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19360512,1884-03-22,1884,1936,52,0.0,0,1,2,0,4,3,0,0,0,0,0,0,0.0,0.1,0.2,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
203420,74088740,740219589,CULKIN,FRANCIS,H,NY,M,R,32.0,voting,19360514,1874-11-10,1874,1936,62,0.0,0,3,0,0,7,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
146242,74081031,740220860,DICKINSON,LESTER,S,IA,M,R,,voting,19360519,1873-10-29,1873,1936,63,0.0,0,0,0,0,3,2,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.5,0.0,0.0,0.0,10
150029,74090620,740226750,SUMNERS,HATTON,H,TX,M,D,5.0,voting,19360527,1875-05-30,1875,1936,61,0.0,0,2,0,0,6,2,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
184786,74084501,740231640,KING,WILLIAM,S,UT,M,D,,voting,19360602,1863-06-03,1863,1936,73,0.0,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
154429,74090640,740233453,TARVER,MALCOLM,H,GA,M,D,7.0,voting,19360603,1885-09-25,1885,1936,51,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
155322,74083881,740235229,ASHURST,HENRY,S,AZ,M,D,,voting,19360608,1874-09-13,1874,1936,62,0.0,0,1,0,1,5,3,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
185315,74086461,740237387,CLARK,JOEL,S,MO,M,D,,voting,19360616,1890-01-08,1890,1936,46,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
5156,75091270,750007317,GIFFORD,CHARLES,H,MA,M,R,15.0,voting,19370202,1871-03-15,1871,1937,66,0.0,0,8,1,0,0,1,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
5412,75088591,750007635,BAILEY,JOSIAH,S,NC,M,D,,voting,19370203,1873-09-14,1873,1937,64,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8761,75092230,750012234,CHURCH,RALPH,H,IL,M,R,10.0,voting,19370212,1883-05-05,1883,1937,54,0.0,0,0,1,0,7,1,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
10624,75091061,750014711,CONNALLY,THOMAS,S,TX,M,D,,voting,19370219,1877-08-19,1877,1937,60,0.0,0,2,2,0,5,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11311,75092041,750015687,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19370223,1884-03-22,1884,1937,53,0.0,0,6,1,0,10,3,0,0,0,0,0,0,0.0,0.3,0.05,0.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,20
12990,75086391,750018138,BONE,HOMER,S,WA,M,D,,voting,19370303,1883-01-25,1883,1937,54,0.0,0,2,0,1,7,0,0,0,0,0,0,0,0.0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15878,75091560,750022197,LUDLOW,LOUIS,H,IN,M,D,12.0,voting,19370312,1873-06-24,1873,1937,64,0.0,1,0,1,2,6,0,0,0,0,0,0,0,0.1,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16553,75087070,750023069,SIROVICH,WILLIAM,H,NY,M,D,14.0,voting,19370315,1882-03-18,1882,1937,55,0.0,0,0,1,0,0,8,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
