Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_8,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_6,cluster_9,cluster_7,cluster_16,cluster_15,cluster_12,cluster_10,cluster_17,cluster_4,cluster_3,cluster_14,cluster_13,cluster_8_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_6_p,cluster_9_p,cluster_7_p,cluster_16_p,cluster_15_p,cluster_12_p,cluster_10_p,cluster_17_p,cluster_4_p,cluster_3_p,cluster_14_p,cluster_13_p,n
106477,68078981,680180086,MOSES,GEORGE,S,NH,M,R,,voting,19250126,1869-02-09,1869,1925,56,9.953929532425992e-16,1,1,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107097,68074991,680180972,STANLEY,AUGUSTUS,S,KY,M,D,,voting,19250127,1867-05-21,1867,1925,58,0.0,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107811,68080510,680182143,WINGO,OTIS,H,AR,M,D,4.0,voting,19250128,1877-06-18,1877,1925,48,0.0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110425,68079610,680186066,FITZGERALD,ROY,H,OH,M,R,3.0,voting,19250201,1875-08-25,1875,1925,50,0.0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
167492,68082331,680187220,WALSH,THOMAS,S,MT,M,D,,voting,19250203,1859-06-12,1859,1925,66,0.0,2,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118129,68083300,680199677,LOZIER,RALPH,H,MO,M,D,2.0,voting,19250216,1866-01-28,1866,1925,59,0.0,1,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
118895,68083540,680201168,PEAVEY,HUBERT,H,WI,M,R,11.0,voting,19250217,1881-01-12,1881,1925,44,0.0,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
127401,68078460,680215825,BECK,JOSEPH,H,WI,M,R,7.0,voting,19250227,1866-03-14,1866,1925,59,0.0,1,3,1,4,2,3,5,0,0,1,0,0,0,0,0,0,0,0,0.05,0.15,0.05,0.2,0.1,0.15,0.25,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
128638,68074781,680218000,OWEN,ROBERT,S,OK,M,D,,voting,19250302,1856-02-02,1856,1925,69,0.0,1,1,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129657,68080850,680219650,CLAGUE,FRANK,H,MN,M,R,2.0,voting,19250302,1865-07-13,1865,1925,60,0.0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
728,69085881,690001665,NORRIS,GEORGE,S,NE,M,R,,voting,19250309,1861-07-11,1861,1925,64,0.0,2,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
165647,69077421,690003489,REED,JAMES,S,MO,M,D,,voting,19250313,1861-11-09,1861,1925,64,0.0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2827,69081410,690005232,HAWLEY,WILLIS,H,OR,M,R,1.0,voting,19251207,1864-05-05,1864,1925,61,0.0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8317,69084350,690014925,GRIFFIN,ANTHONY,H,NY,M,D,22.0,voting,19260107,1866-04-01,1866,1926,60,0.0,0,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8578,69095141,690015399,NEELY,MATTHEW,S,WV,M,D,,voting,19260108,1874-11-09,1874,1926,52,0.0,4,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.2,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11902,69085091,690020782,BORAH,WILLIAM,S,ID,M,R,,voting,19260118,1865-06-29,1865,1926,61,0.0,2,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.5,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
148949,69084501,690034503,KING,WILLIAM,S,UT,M,D,,voting,19260204,1863-06-03,1863,1926,63,0.0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.6,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
195935,69085881,690040988,NORRIS,GEORGE,S,NE,M,R,,voting,19260210,1861-07-11,1861,1926,65,0.0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26308,69078450,690045533,ANTHONY,DANIEL,H,KS,M,R,1.0,voting,19260212,1870-08-22,1870,1926,56,0.0,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.5555555555555556,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
28316,69078060,690048981,PATTERSON,FRANCIS,H,NJ,M,R,1.0,voting,19260216,1867-07-30,1867,1926,59,0.0,1,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29323,69083300,690050820,LOZIER,RALPH,H,MO,M,D,2.0,voting,19260218,1866-01-28,1866,1926,60,0.0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
30201,69078660,690052127,DAVEY,MARTIN,H,OH,M,D,14.0,voting,19260222,1884-07-25,1884,1926,42,0.0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35309,69085110,690060733,BOYLAN,JOHN,H,NY,M,D,15.0,voting,19260304,1878-09-20,1878,1926,48,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38101,69083180,690065161,HOWARD,EDGAR,H,NE,M,D,3.0,voting,19260310,1858-09-16,1858,1926,68,0.0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38844,69084570,690066331,MCSWAIN,JOHN,H,SC,M,D,4.0,voting,19260311,1875-05-01,1875,1926,51,0.0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43251,69085091,690073750,BORAH,WILLIAM,S,ID,M,R,,voting,19260322,1865-06-29,1865,1926,61,0.0034007631285712,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44784,69095141,690076056,NEELY,MATTHEW,S,WV,M,D,,voting,19260324,1874-11-09,1874,1926,52,0.0,0,1,1,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.3,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45093,69084360,690076561,GUEVARA,PEDRO,H,PI,M,,-1.0,nonvoting,19260324,1879-02-23,1879,1926,47,0.0,2,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.1,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48810,69085091,690083137,BORAH,WILLIAM,S,ID,M,R,,voting,19260401,1865-06-29,1865,1926,61,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
178255,69081540,690107437,JOHNSON,ALBERT,H,WA,M,R,3.0,voting,19260427,1869-03-05,1869,1926,57,0.0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
179724,69084410,690120144,HILL,SAMUEL,H,WA,M,D,5.0,voting,19260510,1875-04-02,1875,1926,51,0.0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70984,69081770,690120201,MAJOR,SAMUEL,H,MO,M,D,7.0,voting,19260510,1869-07-02,1869,1926,57,0.0,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72693,69085020,690123161,BACON,ROBERT,H,NY,M,R,1.0,voting,19260513,1884-07-23,1884,1926,42,0.0,4,0,0,1,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.05555555555555555,0.3333333333333333,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
73266,69076811,690124083,BRUCE,WILLIAM,S,MD,M,D,,voting,19260514,1860-03-12,1860,1926,66,0.0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
73791,69090760,690124840,WEAVER,ZEBULON,H,NC,M,D,10.0,voting,19260514,1872-05-12,1872,1926,54,0.0,0,0,6,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3157894736842105,0.15789473684210525,0.47368421052631576,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
77938,69081720,690132280,LINTHICUM,JOHN,H,MD,M,D,4.0,voting,19260524,1867-11-26,1867,1926,59,0.0,0,0,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
78200,69093271,690132756,GEORGE,WALTER,S,GA,M,D,,voting,19260525,1878-01-29,1878,1926,48,8.380160315202274e-11,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
78265,69077881,690132868,GOFF,GUY,S,WV,M,R,,voting,19260525,1866-09-13,1866,1926,60,0.0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78266,69077881,690132870,GOFF,GUY,S,WV,M,R,,voting,19260525,1866-09-13,1866,1926,60,0.0786315473202621,0,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
78308,69076811,690132939,BRUCE,WILLIAM,S,MD,M,D,,voting,19260525,1860-03-12,1860,1926,66,0.0,0,0,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78383,69076811,690133026,BRUCE,WILLIAM,S,MD,M,D,,voting,19260525,1860-03-12,1860,1926,66,0.0,0,2,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.3,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79249,69081070,690134627,DYER,LEONIDAS,H,MO,M,R,12.0,voting,19260526,1871-06-11,1871,1926,55,0.0,0,0,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82613,69083300,690139582,LOZIER,RALPH,H,MO,M,D,2.0,voting,19260601,1866-01-28,1866,1926,60,0.0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95341,69077901,690160461,HEFLIN,JAMES,S,AL,M,D,,voting,19260625,1869-04-09,1869,1926,57,0.0,0,1,5,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.05555555555555555,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
96691,69078910,690163006,MADDEN,MARTIN,H,IL,M,R,1.0,voting,19260628,1855-03-21,1855,1926,71,0.0,0,0,1,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98497,69092150,690166017,BLOOM,SOL,H,NY,M,D,19.0,voting,19260630,1870-03-09,1870,1926,56,0.0,1,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
100225,69086081,690169171,SHEPPARD,MORRIS,S,TX,M,D,,voting,19260702,1875-05-28,1875,1926,51,0.0,0,0,7,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.35,0.1,0.4,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
100974,69094110,690170776,CROSSER,ROBERT,H,OH,M,D,21.0,voting,19260702,1874-06-07,1874,1926,52,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101145,69078660,690171086,DAVEY,MARTIN,H,OH,M,D,14.0,voting,19260702,1884-07-25,1884,1926,42,0.0,0,1,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.4,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
111022,69087530,690187954,CROWTHER,FRANK,H,NY,M,R,30.0,voting,19270108,1870-07-10,1870,1927,57,0.0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
188867,69080080,690195371,MOORE,ROBERT,H,VA,M,D,8.0,voting,19270119,1859-02-06,1859,1927,68,0.0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189475,69077421,690199680,REED,JAMES,S,MO,M,D,,voting,19270126,1861-11-09,1861,1927,66,0.0,2,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189732,69077421,690201052,REED,JAMES,S,MO,M,D,,voting,19270127,1861-11-09,1861,1927,66,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125837,69078761,690212508,GOODING,FRANK,S,ID,M,R,,voting,19270207,1859-09-16,1859,1927,68,1.115784194947895e-06,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
127818,69080630,690215872,ASWELL,JAMES,H,LA,M,D,8.0,voting,19270210,1869-12-23,1869,1927,58,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131935,69080630,690222135,ASWELL,JAMES,H,LA,M,D,8.0,voting,19270215,1869-12-23,1869,1927,58,0.0,0,0,0,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.5,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
148,70081670,700000333,LANKFORD,WILLIAM,H,GA,M,D,11.0,voting,19271206,1877-12-07,1877,1927,50,0.0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3954,70081670,700007454,LANKFORD,WILLIAM,H,GA,M,D,11.0,voting,19271219,1877-12-07,1877,1927,50,0.0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
114077,70083031,700008468,FLETCHER,DUNCAN,S,FL,M,D,,voting,19280105,1859-01-06,1859,1928,69,0.0,0,5,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8330,70086360,700014472,BANKHEAD,WILLIAM,H,AL,M,D,10.0,voting,19280113,1874-04-12,1874,1928,54,0.0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
132108,70082331,700017021,WALSH,THOMAS,S,MT,M,D,,voting,19280118,1859-06-12,1859,1928,69,0.0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132131,70082331,700017073,WALSH,THOMAS,S,MT,M,D,,voting,19280118,1859-06-12,1859,1928,69,0.0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
10405,70079481,700017910,CUTTING,BRONSON,S,NM,M,R,,voting,19280119,1888-06-23,1888,1928,40,0.0,0,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.1,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10499,70089100,700018059,MAAS,MELVIN,H,MN,M,R,4.0,voting,19280119,1898-05-14,1898,1928,30,0.0,0,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13028,70078491,700021975,BINGHAM,HIRAM,S,CT,M,R,,voting,19280126,1875-11-19,1875,1928,53,0.0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13168,70079001,700022166,ODDIE,TASKER,S,NV,M,R,,voting,19280126,1870-10-20,1870,1928,58,0.0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
132644,70082920,700023932,DICKINSON,CLEMENT,H,MO,M,D,6.0,voting,19280130,1849-12-06,1849,1928,79,0.0,0,0,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24112,70081670,700039621,LANKFORD,WILLIAM,H,GA,M,D,11.0,voting,19280221,1877-12-07,1877,1928,51,0.0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5555555555555556,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
28112,70081670,700046621,LANKFORD,WILLIAM,H,GA,M,D,11.0,voting,19280302,1877-12-07,1877,1928,51,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30762,70090620,700051414,SUMNERS,HATTON,H,TX,M,D,5.0,voting,19280308,1875-05-30,1875,1928,53,0.0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31854,70080430,700053225,THOMPSON,CHARLES,H,OH,M,R,5.0,voting,19280311,1862-01-24,1862,1928,66,0.0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118405,70084501,700059448,KING,WILLIAM,S,UT,M,D,,voting,19280320,1863-06-03,1863,1928,65,0.0004077939208944,0,0,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.1,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136858,70080270,700062392,SEARS,WILLIS,H,NE,M,R,2.0,voting,19280323,1860-08-16,1860,1928,68,0.0,0,0,0,1,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
43935,70078591,700073393,CARAWAY,THADDEUS,S,AR,M,D,,voting,19280411,1871-10-17,1871,1928,57,0.0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6666666666666666,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
138679,70081540,700085837,JOHNSON,ALBERT,H,WA,M,R,3.0,voting,19280425,1869-03-05,1869,1928,59,0.0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56278,70093271,700093299,GEORGE,WALTER,S,GA,M,D,,voting,19280506,1878-01-29,1878,1928,50,0.0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
