Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_3,cluster_1,cluster_7,cluster_5,cluster_2,cluster_0,cluster_9,cluster_10,cluster_11,cluster_8,cluster_4,cluster_12,cluster_6,cluster_3_p,cluster_1_p,cluster_7_p,cluster_5_p,cluster_2_p,cluster_0_p,cluster_9_p,cluster_10_p,cluster_11_p,cluster_8_p,cluster_4_p,cluster_12_p,cluster_6_p,n
107499,49048221,490034473,CONGER,OMAR,S,MI,M,R,,voting,18860407,1818-04-01,1818,1886,68,0.0,0,5,0,0,2,3,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23155,49054101,490036591,DOLPH,JOSEPH,S,OR,M,R,,voting,18860412,1835-10-19,1835,1886,51,0.0,0,2,0,0,0,8,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23452,49055500,490036997,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18860412,1837-09-12,1837,1886,49,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27687,49066691,490043713,FRYE,WILLIAM,S,ME,M,R,,voting,18860428,1830-09-02,1830,1886,56,0.0,1,2,4,2,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
108039,49054821,490044408,PLUMB,PRESTON,S,KS,M,R,,voting,18860429,1837-10-12,1837,1886,49,0.0,0,1,7,0,1,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
29568,49050691,490046534,SAULSBURY,ELI,S,DE,M,D,,voting,18860504,1817-12-29,1817,1886,69,0.0,0,7,0,1,0,1,0,0,0,0,0,0,0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
29730,49053360,490046891,SOWDEN,WILLIAM,H,PA,M,D,10.0,voting,18860504,1840-06-06,1840,1886,46,0.0,0,1,0,1,0,8,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32835,49051150,490051691,BRAGG,EDWARD,H,WI,M,D,2.0,voting,18860511,1827-02-20,1827,1886,59,3.570967888289552e-06,1,2,5,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
33417,49054890,490052503,ROCKWELL,FRANCIS,H,MA,M,R,12.0,voting,18860512,1844-05-26,1844,1886,42,0.0,0,1,0,1,0,8,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34661,49062530,490054246,REED,THOMAS,H,ME,M,R,1.0,voting,18860514,1839-10-18,1839,1886,47,0.0,0,0,0,0,5,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36065,49050691,490056470,SAULSBURY,ELI,S,DE,M,D,,voting,18860519,1817-12-29,1817,1886,69,0.0,0,1,4,3,2,0,0,0,0,0,0,0,0,0.0,0.1,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37474,49052320,490058539,WELLBORN,OLIN,H,TX,M,D,6.0,voting,18860522,1843-06-18,1843,1886,43,2.3390276749619767e-10,1,0,9,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38075,49063271,490059538,HOAR,GEORGE,S,MA,M,R,,voting,18860525,1826-08-29,1826,1886,60,0.0,2,2,2,3,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38324,49052660,490059846,DUNHAM,RANSOM,H,IL,M,R,1.0,voting,18860525,1838-03-21,1838,1886,48,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38539,49062170,490060164,GROUT,WILLIAM,H,VT,M,R,2.0,voting,18860525,1836-05-24,1836,1886,50,0.0,0,0,1,1,0,8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38902,49051200,490060735,CABELL,GEORGE,H,VA,M,D,5.0,voting,18860526,1836-01-25,1836,1886,50,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39677,49053760,490061956,BROWNE,THOMAS,H,IN,M,R,6.0,voting,18860528,1829-04-19,1829,1886,57,0.0,1,3,0,0,2,4,0,0,0,0,0,0,0,0.1,0.3,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119600,49051470,490061973,GIBSON,EUSTACE,H,WV,M,D,4.0,voting,18860528,1842-10-04,1842,1886,44,5.0153914800891e-05,0,0,0,0,3,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
41031,49051100,490064166,BEACH,LEWIS,H,NY,M,D,15.0,voting,18860602,1835-03-30,1835,1886,51,0.0,0,0,0,0,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
41371,49061961,490064785,COCKRELL,FRANCIS,S,MO,M,D,,voting,18860604,1834-10-01,1834,1886,52,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
120153,49052300,490066134,WARNER,ADONIRAM,H,OH,M,D,17.0,voting,18860605,1834-01-13,1834,1886,52,0.0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
44953,49057601,490070282,GEORGE,JAMES,S,MS,M,D,,voting,18860611,1826-10-20,1826,1886,60,0.0,0,1,4,2,0,3,0,0,0,0,0,0,0,0.0,0.1,0.4,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49306,49048831,490076718,MAXEY,SAMUEL,S,TX,M,D,,voting,18860618,1825-03-30,1825,1886,61,0.0,2,0,5,1,2,0,0,0,0,0,0,0,0,0.2,0.0,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121396,49051470,490080640,GIBSON,EUSTACE,H,WV,M,D,4.0,voting,18860624,1842-10-04,1842,1886,44,3.172129498491312e-15,5,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
121554,49052300,490081788,WARNER,ADONIRAM,H,OH,M,D,17.0,voting,18860625,1834-01-13,1834,1886,52,0.0,1,1,2,0,4,2,0,0,0,0,0,0,0,0.1,0.1,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110205,49054821,490083685,PLUMB,PRESTON,S,KS,M,R,,voting,18860629,1837-10-12,1837,1886,49,0.0,0,2,7,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
56193,49075440,490086702,CANNON,JOSEPH,H,IL,M,R,15.0,voting,18860701,1836-05-07,1836,1886,50,0.0,0,0,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
56897,49053780,490087737,BURNES,JAMES,H,MO,M,D,4.0,voting,18860702,1827-08-22,1827,1886,59,1.0969173803429262e-08,0,1,4,2,1,1,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
121899,49051470,490089335,GIBSON,EUSTACE,H,WV,M,D,4.0,voting,18860705,1842-10-04,1842,1886,44,0.0,3,5,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110576,49064931,490090255,SPOONER,JOHN,S,WI,M,R,,voting,18860707,1843-01-06,1843,1886,43,0.0,1,4,0,0,0,5,0,0,0,0,0,0,0,0.1,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58933,49053390,490090777,TAULBEE,WILLIAM,H,KY,M,D,10.0,voting,18860707,1851-10-22,1851,1886,35,0.0002496845524065,0,9,0,0,0,1,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66605,49051690,490102625,KING,JOHN,H,LA,M,D,5.0,voting,18860720,1842-04-20,1842,1886,44,0.0519926159317551,3,6,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
111443,49054821,490104895,PLUMB,PRESTON,S,KS,M,R,,voting,18860723,1837-10-12,1837,1886,49,0.0,0,0,0,1,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70521,49052350,490108728,WILLIS,ALBERT,H,KY,M,D,5.0,voting,18860727,1843-01-22,1843,1886,43,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73187,49062170,490112914,GROUT,WILLIAM,H,VT,M,R,2.0,voting,18860731,1836-05-24,1836,1886,50,0.0,0,0,1,0,1,8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73469,49063271,490113307,HOAR,GEORGE,S,MA,M,R,,voting,18860804,1826-08-29,1826,1886,60,0.0187658095632566,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112539,49059401,490124126,HARRIS,ISHAM,S,TN,M,D,,voting,18870111,1818-02-10,1818,1887,69,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81036,49051401,490124927,EVARTS,WILLIAM,S,NY,M,R,,voting,18870113,1818-02-06,1818,1887,69,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81047,49066581,490124942,CULLOM,SHELBY,S,IL,M,R,,voting,18870113,1829-11-22,1829,1887,58,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83199,49058220,490128324,OATES,WILLIAM,H,AL,M,D,3.0,voting,18870120,1835-11-30,1835,1887,52,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83963,49061900,490129518,CATCHINGS,THOMAS,H,MS,M,D,3.0,voting,18870122,1847-01-11,1847,1887,40,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84150,49061591,490129793,VEST,GEORGE,S,MO,M,D,,voting,18870124,1830-12-06,1830,1887,57,0.0,5,3,1,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
85164,49051540,490131391,HALL,BENTON,H,IA,M,D,1.0,voting,18870126,1835-01-13,1835,1887,52,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113181,49065541,490134122,HALE,EUGENE,S,ME,M,R,,voting,18870131,1836-06-09,1836,1887,51,0.0,0,0,5,3,0,1,0,0,0,0,0,0,0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
90927,49053890,490140046,CLEMENTS,JUDSON,H,GA,M,D,7.0,voting,18870208,1846-02-12,1846,1887,41,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91195,49053860,490140472,CASWELL,LUCIEN,H,WI,M,R,1.0,voting,18870209,1827-11-27,1827,1887,60,0.0,0,8,0,0,0,2,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92806,49063271,490143150,HOAR,GEORGE,S,MA,M,R,,voting,18870214,1826-08-29,1826,1887,61,0.0008062528221616,0,0,7,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93652,49052350,490144421,WILLIS,ALBERT,H,KY,M,D,5.0,voting,18870215,1843-01-22,1843,1887,44,0.0,0,8,0,0,0,2,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94005,49051401,490144958,EVARTS,WILLIAM,S,NY,M,R,,voting,18870216,1818-02-06,1818,1887,69,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97873,49052681,490151034,EDMUNDS,GEORGE,S,VT,M,R,,voting,18870224,1828-02-01,1828,1887,59,0.0,4,4,0,0,1,1,0,0,0,0,0,0,0,0.4,0.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98771,49056050,490152445,HERBERT,HILARY,H,AL,M,D,2.0,voting,18870225,1834-03-12,1834,1887,53,0.0,0,0,7,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.7,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100302,49055170,490154884,WADE,WILLIAM,H,MO,M,R,13.0,voting,18870228,1835-11-03,1835,1887,52,0.0,0,2,0,0,3,5,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
126134,49061740,490160421,ALLEN,JOHN,H,MS,M,D,1.0,voting,18870303,1846-07-08,1846,1887,41,0.0,1,5,2,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
123416,50056701,500001763,VOORHEES,DANIEL,S,IN,M,D,,voting,18880104,1827-09-26,1827,1888,61,0.0,3,4,0,0,3,10,0,0,0,0,0,0,0,0.15,0.2,0.0,0.0,0.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
1664,50053911,500002660,COKE,RICHARD,S,TX,M,D,,voting,18880111,1829-03-13,1829,1888,59,0.0,0,1,0,1,0,8,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2644,50054020,500004001,CUTCHEON,BYRON,H,MI,M,R,9.0,voting,18880116,1836-05-11,1836,1888,52,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123690,50063521,500008414,MORGAN,JOHN,S,AL,M,D,,voting,18880130,1824-06-20,1824,1888,64,0.0,1,0,0,1,1,2,5,0,0,0,0,0,0,0.1,0.0,0.0,0.1,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10
123704,50063521,500008443,MORGAN,JOHN,S,AL,M,D,,voting,18880130,1824-06-20,1824,1888,64,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136187,50053530,500010497,WILSON,THOMAS,H,MN,M,D,1.0,voting,18880204,1827-05-16,1827,1888,61,0.0,1,0,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6916,50054480,500010548,MAISH,LEVI,H,PA,M,D,19.0,voting,18880204,1837-11-22,1837,1888,51,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124450,50054821,500020106,PLUMB,PRESTON,S,KS,M,R,,voting,18880229,1837-10-12,1837,1888,51,0.0,0,2,0,0,3,5,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13088,50054730,500020281,OSBORNE,EDWIN,H,PA,M,R,-1.0,voting,18880229,1839-08-07,1839,1888,49,0.0,1,0,1,0,8,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16392,50053671,500025189,BECK,JAMES,S,KY,M,D,,voting,18880313,1822-02-13,1822,1888,66,0.0,1,2,1,0,1,5,0,0,0,0,0,0,0,0.1,0.2,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17319,50050471,500026463,PALMER,THOMAS,S,MI,M,R,,voting,18880315,1830-01-25,1830,1888,58,0.0,0,2,0,1,4,3,0,0,0,0,0,0,0,0.0,0.2,0.0,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21758,50057910,500033417,JOSEPH,ANTONIO,H,NM,M,D,-1.0,nonvoting,18880331,1846-08-25,1846,1888,42,0.0,0,1,0,0,1,8,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21820,50054750,500033486,PAYSON,LEWIS,H,IL,M,R,9.0,voting,18880331,1840-09-17,1840,1888,48,0.0,0,1,0,2,0,7,0,0,0,0,0,0,0,0.0,0.1,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21879,50059401,500033615,HARRIS,ISHAM,S,TN,M,D,,voting,18880402,1818-02-10,1818,1888,70,0.0,0,0,0,1,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24172,50064751,500037461,PLATT,ORVILLE,S,CT,M,R,,voting,18880409,1827-07-19,1827,1888,61,0.0,0,0,0,2,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125610,50062031,500039436,DAVIS,CUSHMAN,S,MN,M,R,,voting,18880411,1838-06-16,1838,1888,50,0.0,2,2,3,5,3,4,0,0,0,0,0,0,0,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
27225,50064751,500042524,PLATT,ORVILLE,S,CT,M,R,,voting,18880419,1827-07-19,1827,1888,61,0.0,1,0,0,0,0,2,0,0,7,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,10
28717,50057601,500044732,GEORGE,JAMES,S,MS,M,D,,voting,18880424,1826-10-20,1826,1888,62,0.0005174924980289,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29802,50053380,500046419,TARSNEY,TIMOTHY,H,MI,M,D,8.0,voting,18880428,1849-02-04,1849,1888,39,0.0,0,6,0,0,0,3,0,0,0,0,0,0,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31000,50057220,500048349,CARUTH,ASHER,H,KY,M,D,5.0,voting,18880502,1844-02-07,1844,1888,44,0.0,1,2,3,3,1,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33007,50057940,500051484,LANE,EDWARD,H,IL,M,D,17.0,voting,18880510,1842-03-27,1842,1888,46,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33857,50053800,500052791,BUTTERWORTH,BENJAMIN,H,OH,M,R,1.0,voting,18880515,1837-10-22,1837,1888,51,0.0,0,0,2,0,0,8,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34551,50055750,500053840,COWLES,WILLIAM,H,NC,M,D,8.0,voting,18880517,1840-04-22,1840,1888,48,0.0,0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
126642,50054670,500053850,MORRILL,EDMUND,H,KS,M,R,1.0,voting,18880518,1834-02-12,1834,1888,54,0.0,7,1,0,0,1,1,0,0,0,0,0,0,0,0.7,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39976,50057450,500061772,ENLOE,BENJAMIN,H,TN,M,D,8.0,voting,18880602,1848-01-18,1848,1888,40,0.0,2,2,4,0,0,1,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
41725,50053800,500064438,BUTTERWORTH,BENJAMIN,H,OH,M,R,1.0,voting,18880607,1837-10-22,1837,1888,51,0.0,2,2,0,0,2,4,0,0,0,0,0,0,0,0.2,0.2,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43701,50065541,500067500,HALE,EUGENE,S,ME,M,R,,voting,18880613,1836-06-09,1836,1888,52,0.0,0,0,0,0,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123006,50056630,500068806,TAYLOR,JOSEPH,H,OH,M,R,17.0,voting,18880614,1830-11-07,1830,1888,58,0.0,0,0,1,0,7,2,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45699,50054850,500070598,RANDALL,SAMUEL,H,PA,M,D,3.0,voting,18880618,1828-10-10,1828,1888,60,1.0165818969661705e-18,4,0,0,6,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127492,50051161,500071678,BROWN,JOSEPH,S,GA,M,D,,voting,18880620,1821-04-15,1821,1888,67,0.0,0,1,1,0,6,2,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48270,50055500,500074180,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18880625,1837-09-12,1837,1888,51,0.0,0,1,1,0,0,8,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49146,50054750,500075403,PAYSON,LEWIS,H,IL,M,R,9.0,voting,18880626,1840-09-17,1840,1888,48,2.3697366028060287e-17,3,0,0,6,0,1,0,0,0,0,0,0,0,0.3,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127793,50061251,500079565,MORRILL,JUSTIN,S,VT,M,R,,voting,18880702,1810-04-14,1810,1888,78,0.0,0,0,1,1,0,8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
141327,50057030,500080542,BRECKINRIDGE,CLIFTON,H,AR,M,D,2.0,voting,18880703,1846-11-22,1846,1888,42,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54070,50063271,500082901,HOAR,GEORGE,S,MA,M,R,,voting,18880710,1826-08-29,1826,1888,62,0.0,0,3,0,0,0,7,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54153,50052641,500082990,DAWES,HENRY,S,MA,M,R,,voting,18880710,1816-10-30,1816,1888,72,0.0,0,0,0,1,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56194,50054740,500086017,OWEN,WILLIAM,H,IN,M,R,10.0,voting,18880713,1846-09-06,1846,1888,42,0.0,0,2,1,2,4,1,0,0,0,0,0,0,0,0.0,0.2,0.1,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57422,50053560,500087957,ADAMS,GEORGE,H,IL,M,R,4.0,voting,18880717,1840-06-18,1840,1888,48,0.0,1,0,0,9,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57697,50054101,500088393,DOLPH,JOSEPH,S,OR,M,R,,voting,18880718,1835-10-19,1835,1888,53,0.0,1,2,0,2,2,3,0,0,0,0,0,0,0,0.1,0.2,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128170,50063521,500090341,MORGAN,JOHN,S,AL,M,D,,voting,18880720,1824-06-20,1824,1888,64,0.0,0,5,1,1,0,3,0,0,0,0,0,0,0,0.0,0.5,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128462,50063521,500094384,MORGAN,JOHN,S,AL,M,D,,voting,18880726,1824-06-20,1824,1888,64,0.0,2,2,8,0,2,4,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
