Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_6,cluster_2,cluster_0,cluster_1,cluster_7,cluster_3,cluster_13,cluster_9,cluster_4,cluster_11,cluster_12,cluster_10,cluster_14,cluster_16,cluster_8,cluster_15,cluster_5_p,cluster_6_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_7_p,cluster_3_p,cluster_13_p,cluster_9_p,cluster_4_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_14_p,cluster_16_p,cluster_8_p,cluster_15_p,n
100673,48048151,480080517,CAMERON,ANGUS,S,WI,M,R,,voting,18840623,1826-07-04,1826,1884,58,7.791920065176634e-06,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52797,48052220,480082115,VAN EATON,HENRY,H,MS,M,D,6.0,voting,18840624,1826-09-14,1826,1884,58,5.994168345987862e-06,4,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.4,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
100914,48050100,480084726,HEWITT,GOLDSMITH,H,AL,M,D,6.0,voting,18840627,1834-02-14,1834,1884,50,0.0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91969,48054231,480086082,GIBSON,RANDALL,S,LA,M,D,,voting,18840630,1832-09-10,1832,1884,52,0.0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57091,48051830,480089044,MILLARD,STEPHEN,H,NY,M,R,28.0,voting,18840703,1841-01-14,1841,1884,43,0.0297596245189188,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57517,48075440,480089764,CANNON,JOSEPH,H,IL,M,R,15.0,voting,18840703,1836-05-07,1836,1884,48,0.0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59056,48050560,480092379,POTTER,ORLANDO,H,NY,M,D,11.0,voting,18840705,1823-03-10,1823,1884,61,0.0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60956,48047811,480095438,SLATER,JAMES,S,OR,M,D,,voting,18841211,1826-12-28,1826,1884,58,0.0,1,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61062,48052670,480095588,DUNN,POINDEXTER,H,AR,M,D,1.0,voting,18841211,1834-11-03,1834,1884,50,0.0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87883,48058720,480096042,WISE,GEORGE,H,VA,M,D,3.0,voting,18841212,1831-06-04,1831,1884,53,0.0,1,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61306,48049981,480096200,GARLAND,AUGUSTUS,S,AR,M,D,,voting,18841215,1832-06-11,1832,1884,52,0.0,2,0,2,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.05,0.2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
62244,48051500,480097735,GREEN,WHARTON,H,NC,M,D,3.0,voting,18841218,1831-02-28,1831,1884,53,2.7048107963067026e-19,3,0,3,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
87907,48058720,480098383,WISE,GEORGE,H,VA,M,D,3.0,voting,18841219,1831-06-04,1831,1884,53,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63893,48065541,480100713,HALE,EUGENE,S,ME,M,R,,voting,18850108,1836-06-09,1836,1885,49,0.0,0,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64355,48052120,480101419,STORM,JOHN,H,PA,M,D,11.0,voting,18850109,1838-09-19,1838,1885,47,0.0,1,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66190,48061961,480104223,COCKRELL,FRANCIS,S,MO,M,D,,voting,18850117,1834-10-01,1834,1885,51,0.0,1,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66824,48056650,480105184,TILLMAN,GEORGE,H,SC,M,D,2.0,voting,18850120,1826-08-21,1826,1885,59,0.0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66914,48053911,480105350,COKE,RICHARD,S,TX,M,D,,voting,18850121,1829-03-13,1829,1885,56,0.0,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67125,48054930,480105648,RYAN,THOMAS,H,KS,M,R,3.0,voting,18850121,1837-11-25,1837,1885,48,0.4226188193597215,2,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92693,48051470,480108630,GIBSON,EUSTACE,H,WV,M,D,4.0,voting,18850129,1842-10-04,1842,1885,43,0.0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70572,48050691,480111678,SAULSBURY,ELI,S,DE,M,D,,voting,18850204,1817-12-29,1817,1885,68,0.0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70780,48057030,480112081,BRECKINRIDGE,CLIFTON,H,AR,M,D,-1.0,voting,18850204,1846-11-22,1846,1885,39,0.0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73430,48058411,480116776,SHERMAN,JOHN,S,OH,M,R,,voting,18850211,1823-05-10,1823,1885,62,1.37358580432998e-09,1,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79093,48054591,480126690,MCPHERSON,JOHN,S,NJ,M,D,,voting,18850223,1833-05-09,1833,1885,52,0.0,0,0,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80325,48066840,480128769,HEPBURN,WILLIAM,H,IA,M,R,8.0,voting,18850224,1833-11-04,1833,1885,52,0.0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82149,48058411,480131895,SHERMAN,JOHN,S,OH,M,R,,voting,18850227,1823-05-10,1823,1885,62,0.0019241125484951,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82788,48056070,480133027,HOUK,LEONIDAS,H,TN,M,R,2.0,voting,18850227,1836-06-08,1836,1885,49,0.0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84423,48052641,480135556,DAWES,HENRY,S,MA,M,R,,voting,18850302,1816-10-30,1816,1885,69,0.0,1,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
117,49064951,490000155,TELLER,HENRY,S,CO,M,R,,voting,18850309,1830-05-23,1830,1885,55,0.0,1,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
236,49055661,490000350,CALL,WILKINSON,S,FL,M,D,,voting,18850312,1834-01-09,1834,1885,51,0.0,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1423,49061961,490002322,COCKRELL,FRANCIS,S,MO,M,D,,voting,18851215,1834-10-01,1834,1885,51,0.0,2,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115272,49051470,490002558,GIBSON,EUSTACE,H,WV,M,D,4.0,voting,18851215,1842-10-04,1842,1885,43,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1776,49060930,490002823,HOLMAN,WILLIAM,H,IN,M,D,4.0,voting,18851216,1822-09-06,1822,1885,63,0.0,1,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1919,49053791,490002995,BUTLER,MATTHEW,S,SC,M,D,,voting,18851217,1836-03-08,1836,1885,49,0.3713281153358043,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2959,49061591,490004569,VEST,GEORGE,S,MO,M,D,,voting,18860106,1830-12-06,1830,1886,56,0.0,3,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2983,49057661,490004615,GRAY,GEORGE,S,DE,M,D,,voting,18860106,1840-05-04,1840,1886,46,0.0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105373,49063521,490005506,MORGAN,JOHN,S,AL,M,D,,voting,18860108,1824-06-20,1824,1886,62,0.0,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
4376,49064951,490007162,TELLER,HENRY,S,CO,M,R,,voting,18860119,1830-05-23,1830,1886,56,0.0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115689,49053460,490009458,WEAVER,JAMES,H,IA,M,N,6.0,voting,18860126,1833-06-12,1833,1886,53,1.2281545985728747e-14,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8639,49064951,490013937,TELLER,HENRY,S,CO,M,R,,voting,18860210,1830-05-23,1830,1886,56,0.0,2,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106116,49063521,490014229,MORGAN,JOHN,S,AL,M,D,,voting,18860211,1824-06-20,1824,1886,62,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116020,49051170,490015914,BROWN,WILLIAM,H,PA,M,R,16.0,voting,18860216,1836-04-22,1836,1886,50,0.0,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
106379,49063521,490017274,MORGAN,JOHN,S,AL,M,D,,voting,18860219,1824-06-20,1824,1886,62,0.0,2,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12295,49064031,490019527,ALLISON,WILLIAM,S,IA,M,R,,voting,18860226,1829-03-02,1829,1886,57,0.0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15695,49054900,490024697,ROGERS,JOHN,H,AR,M,D,4.0,voting,18860310,1845-10-09,1845,1886,41,0.0,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16197,49054900,490025501,ROGERS,JOHN,H,AR,M,D,4.0,voting,18860311,1845-10-09,1845,1886,41,0.0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18787,49051560,490029641,HAMMOND,NATHANIEL,H,GA,M,D,5.0,voting,18860323,1833-12-26,1833,1886,53,0.0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107389,49063521,490032512,MORGAN,JOHN,S,AL,M,D,,voting,18860401,1824-06-20,1824,1886,62,0.0,0,4,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0.0,0.4,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
20689,49053020,490032674,LONG,JOHN,H,MA,M,R,2.0,voting,18860401,1838-10-27,1838,1886,48,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23502,49053791,490037093,BUTLER,MATTHEW,S,SC,M,D,,voting,18860413,1836-03-08,1836,1886,50,0.3330766466205321,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23586,49051130,490037240,BOYLE,CHARLES,H,PA,M,D,21.0,voting,18860413,1836-02-04,1836,1886,50,0.0,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23588,49051130,490037242,BOYLE,CHARLES,H,PA,M,D,21.0,voting,18860413,1836-02-04,1836,1886,50,0.0,1,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23592,49052030,490037247,ROBERTSON,THOMAS,H,KY,M,D,4.0,voting,18860413,1848-09-09,1848,1886,38,0.0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107729,49071080,490037303,PAYNE,SERENO,H,NY,M,R,27.0,voting,18860413,1843-06-26,1843,1886,43,0.0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23663,49054910,490037330,ROWELL,JONATHAN,H,IL,M,R,14.0,voting,18860413,1833-02-10,1833,1886,53,0.0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23667,49054910,490037334,ROWELL,JONATHAN,H,IL,M,R,14.0,voting,18860413,1833-02-10,1833,1886,53,0.0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24445,49056070,490038523,HOUK,LEONIDAS,H,TN,M,R,2.0,voting,18860416,1836-06-08,1836,1886,50,0.0,2,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25859,49060081,490040576,SEWELL,WILLIAM,S,NJ,M,R,,voting,18860422,1835-12-06,1835,1886,51,0.0,1,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28028,49053671,490044274,BECK,JAMES,S,KY,M,D,,voting,18860429,1822-02-13,1822,1886,64,0.0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28164,49051210,490044457,CALDWELL,ANDREW,H,TN,M,D,6.0,voting,18860429,1837-07-22,1837,1886,49,0.0,0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30844,49057171,490048573,CAMDEN,JOHNSON,S,WV,M,D,,voting,18860506,1828-03-06,1828,1886,58,1.1929685726582468e-05,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31787,49062710,490050005,WHEELER,JOSEPH,H,AL,M,D,8.0,voting,18860508,1836-09-10,1836,1886,50,0.0,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32291,49064451,490050783,GORMAN,ARTHUR,S,MD,M,D,,voting,18860511,1839-03-11,1839,1886,47,0.0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33218,49050691,490052235,SAULSBURY,ELI,S,DE,M,D,,voting,18860512,1817-12-29,1817,1886,69,0.0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34395,49051810,490053890,MARTIN,JOHN,H,AL,M,D,6.0,voting,18860514,1837-01-20,1837,1886,49,0.0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
34525,49061200,490054051,MCMILLIN,BENTON,H,TN,M,D,4.0,voting,18860514,1845-09-11,1845,1886,41,0.0,2,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35544,49055750,490055709,COWLES,WILLIAM,H,NC,M,D,8.0,voting,18860517,1840-04-22,1840,1886,46,0.0,4,1,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.05555555555555555,0.1111111111111111,0.3888888888888889,0.16666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
36286,49054780,490056772,PETERS,SAMUEL,H,KS,M,R,7.0,voting,18860519,1842-08-16,1842,1886,44,0.0,1,1,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36494,49060081,490057036,SEWELL,WILLIAM,S,NJ,M,R,,voting,18860520,1835-12-06,1835,1886,51,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37217,49051620,490058114,HEWITT,ABRAM,H,NY,M,D,10.0,voting,18860521,1822-07-31,1822,1886,64,0.0,1,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119323,49057030,490058514,BRECKINRIDGE,CLIFTON,H,AR,M,D,2.0,voting,18860521,1846-11-22,1846,1886,40,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37925,49051560,490059297,HAMMOND,NATHANIEL,H,GA,M,D,5.0,voting,18860524,1833-12-26,1833,1886,53,0.0,1,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38069,49064951,490059531,TELLER,HENRY,S,CO,M,R,,voting,18860525,1830-05-23,1830,1886,56,0.0,2,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38075,49063271,490059538,HOAR,GEORGE,S,MA,M,R,,voting,18860525,1826-08-29,1826,1886,60,0.0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119435,49057030,490060651,BRECKINRIDGE,CLIFTON,H,AR,M,D,2.0,voting,18860526,1846-11-22,1846,1886,40,0.0,1,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39774,49053310,490062102,SCOTT,WILLIAM,H,PA,M,D,27.0,voting,18860528,1828-07-02,1828,1886,58,0.0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41484,49052030,490065038,ROBERTSON,THOMAS,H,KY,M,D,4.0,voting,18860604,1848-09-09,1848,1886,38,0.0003154002244345,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44987,49057601,490070320,GEORGE,JAMES,S,MS,M,D,,voting,18860611,1826-10-20,1826,1886,60,0.0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46984,49051250,490073188,COBB,THOMAS,H,IN,M,D,2.0,voting,18860614,1828-07-02,1828,1886,58,3.525660361935266e-08,2,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.3,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127012,49053791,490078975,BUTLER,MATTHEW,S,SC,M,D,,voting,18860622,1836-03-08,1836,1886,50,0.0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50906,49050691,490079174,SAULSBURY,ELI,S,DE,M,D,,voting,18860622,1817-12-29,1817,1886,69,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
