Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_3,cluster_1,cluster_6,cluster_9,cluster_10,cluster_12,cluster_7,cluster_8,cluster_4,cluster_14,cluster_5,cluster_11,cluster_13,cluster_2_p,cluster_0_p,cluster_3_p,cluster_1_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_7_p,cluster_8_p,cluster_4_p,cluster_14_p,cluster_5_p,cluster_11_p,cluster_13_p,n
103006,85110890,850180635,WHITTEN,JAMIE,H,MS,M,D,2.0,voting,19580320,1910-04-18,1910,1958,48,0.0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103059,85101030,850180727,ABERNETHY,THOMAS,H,MS,M,D,1.0,voting,19580320,1903-05-16,1903,1958,55,0.0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103394,85097651,850181387,ROBERTSON,ABSALOM,S,VA,M,D,,voting,19580321,1887-05-27,1887,1958,71,0.0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
217002,85097480,850181791,MERROW,CHESTER,H,NH,M,R,1.0,voting,19580321,1906-11-15,1906,1958,52,0.0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,10
209524,85095431,850187365,CASE,FRANCIS,S,SD,M,R,,voting,19580327,1896-12-09,1896,1958,62,0.0,2,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0.2,0.3,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107493,85099660,850188071,THOMAS,ALBERT,H,TX,M,D,8.0,voting,19580327,1898-04-12,1898,1958,60,0.0,1,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198772,85096810,850198818,ROGERS,EDITH,H,MA,F,R,5.0,voting,19580423,1881-03-19,1881,1958,77,2.884885432500051e-12,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
115334,85100161,850201806,MUNDT,KARL,S,SD,M,R,,voting,19580428,1900-06-03,1900,1958,58,0.0,3,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0.3,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
117132,85097220,850205001,GRANAHAN,KATHRYN,H,PA,F,D,2.0,voting,19580501,1894-12-07,1894,1958,64,0.0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118845,85103451,850208538,JAVITS,JACOB,S,NY,M,R,,voting,19580513,1904-05-18,1904,1958,54,0.0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
119020,85097161,850208819,DOUGLAS,PAUL,S,IL,M,D,,voting,19580513,1892-03-26,1892,1958,66,0.0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0.0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
119101,85097300,850208942,JUDD,WALTER,H,MN,M,R,5.0,voting,19580513,1898-09-25,1898,1958,60,0.0,1,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119344,85098731,850209469,SMATHERS,GEORGE,S,FL,M,D,,voting,19580514,1913-11-14,1913,1958,45,0.0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119650,85096120,850209893,VORYS,JOHN,H,OH,M,R,12.0,voting,19580514,1896-06-16,1896,1958,62,0.0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189425,85097410,850210794,MAGNUSON,DONALD,H,WA,M,D,7.0,voting,19580515,1911-03-07,1911,1958,47,0.0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
120129,85102770,850210798,ROONEY,JOHN,H,NY,M,D,14.0,voting,19580515,1903-11-29,1903,1958,55,0.0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18
120130,85102770,850210799,ROONEY,JOHN,H,NY,M,D,14.0,voting,19580515,1903-11-29,1903,1958,55,0.0018024820593853,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9
120140,85102770,850210820,ROONEY,JOHN,H,NY,M,D,14.0,voting,19580515,1903-11-29,1903,1958,55,0.0123961719400422,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9
120142,85102770,850210824,ROONEY,JOHN,H,NY,M,D,14.0,voting,19580515,1903-11-29,1903,1958,55,5.325797362198102e-07,2,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0.2,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
120147,85102770,850210831,ROONEY,JOHN,H,NY,M,D,14.0,voting,19580515,1903-11-29,1903,1958,55,0.1410311063018421,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10
120149,85102770,850210835,ROONEY,JOHN,H,NY,M,D,14.0,voting,19580515,1903-11-29,1903,1958,55,5.812252238280599e-07,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
120156,85102770,850210850,ROONEY,JOHN,H,NY,M,D,14.0,voting,19580515,1903-11-29,1903,1958,55,1.705554293238022e-05,1,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,10
120172,85102770,850210880,ROONEY,JOHN,H,NY,M,D,14.0,voting,19580515,1903-11-29,1903,1958,55,0.4165166777121502,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
120173,85102770,850210881,ROONEY,JOHN,H,NY,M,D,14.0,voting,19580515,1903-11-29,1903,1958,55,0.0112131030203871,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
120201,85096560,850210929,HENDERSON,JOHN,H,OH,M,R,15.0,voting,19580515,1917-01-04,1917,1958,41,1.4506671665906072e-05,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
120208,85102770,850210943,ROONEY,JOHN,H,NY,M,D,14.0,voting,19580515,1903-11-29,1903,1958,55,0.1802336396233916,1,0,1,0,0,0,0,0,4,1,1,2,0,0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.2,0.0,0.0,0.0,10
120217,85102770,850210962,ROONEY,JOHN,H,NY,M,D,14.0,voting,19580515,1903-11-29,1903,1958,55,0.0,8,0,9,8,1,0,0,0,1,0,0,2,0,0,0,0.27586206896551724,0.0,0.3103448275862069,0.27586206896551724,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,29
120229,85101150,850210976,BOW,FRANK,H,OH,M,R,16.0,voting,19580515,1901-02-20,1901,1958,57,0.0,4,0,4,5,0,0,0,0,2,1,0,41,0,0,0,0.07017543859649122,0.0,0.07017543859649122,0.08771929824561403,0.0,0.0,0.0,0.0,0.03508771929824561,0.017543859649122806,0.0,0.7192982456140351,0.0,0.0,0.0,57
120269,85102770,850211025,ROONEY,JOHN,H,NY,M,D,14.0,voting,19580515,1903-11-29,1903,1958,55,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9
120603,85097161,850211601,DOUGLAS,PAUL,S,IL,M,D,,voting,19580519,1892-03-26,1892,1958,66,0.0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
120886,85102770,850212139,ROONEY,JOHN,H,NY,M,D,14.0,voting,19580520,1903-11-29,1903,1958,55,1.0705190031215629e-13,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,10
121425,85098610,850213102,PILLION,JOHN,H,NY,M,R,42.0,voting,19580521,1904-08-10,1904,1958,54,0.0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121485,85102450,850213173,HOSMER,CRAIG,H,CA,M,R,18.0,voting,19580521,1915-05-06,1915,1958,43,0.0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
211384,85099540,850213709,ROGERS,WALTER,H,TX,M,D,18.0,voting,19580522,1908-07-19,1908,1958,50,0.0,2,1,1,1,0,1,0,0,2,2,0,0,0,0,0,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,10
211579,85099630,850214503,SMITH,HOWARD,H,VA,M,D,8.0,voting,19580526,1883-02-02,1883,1958,75,4.776296043913325e-18,1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
122905,85097821,850215974,KENNEDY,JOHN,S,MA,M,D,,voting,19580528,1917-05-29,1917,1958,41,0.0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
124154,85094271,850218326,JENNER,WILLIAM,S,IN,M,R,,voting,19580603,1908-07-21,1908,1958,50,0.0,3,12,2,6,0,0,5,0,0,0,0,0,0,0,0,0.10714285714285714,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
125194,85099020,850219971,CHELF,FRANK,H,KY,M,D,4.0,voting,19580605,1907-09-22,1907,1958,51,0.0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125203,85097430,850219981,MASON,NOAH,H,IL,M,R,15.0,voting,19580605,1882-07-19,1882,1958,76,0.0,1,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
129134,85098531,850226784,MORSE,WAYNE,S,OR,M,D,,voting,19580613,1900-10-20,1900,1958,58,0.0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
134975,85101581,850236942,MANSFIELD,MICHAEL,S,MT,M,D,,voting,19580626,1903-03-16,1903,1958,55,0.0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
135660,85098521,850238025,MONRONEY,ALMER,S,OK,M,D,,voting,19580627,1902-03-02,1902,1958,56,0.0,0,2,2,4,0,1,0,0,0,0,1,0,0,0,0,0.0,0.2,0.2,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
192344,85095371,850239321,BUSH,PRESCOTT,S,CT,M,R,,voting,19580630,1895-05-15,1895,1958,63,0.0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138308,85098351,850242301,JOHNSTON,OLIN,S,SC,M,D,,voting,19580702,1896-11-18,1896,1958,62,0.0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
141025,85095401,850246702,CAPEHART,HOMER,S,IN,M,R,,voting,19580711,1897-06-06,1897,1958,61,9.851323828076116e-06,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
141031,85102861,850246712,SPARKMAN,JOHN,S,AL,M,D,,voting,19580711,1899-12-20,1899,1958,59,0.0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
141657,85096750,850247842,PORTER,CHARLES,H,OR,M,D,4.0,voting,19580714,1919-04-04,1919,1958,39,0.0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
141710,85095330,850247904,BEAMER,JOHN,H,IN,M,R,5.0,voting,19580714,1896-11-17,1896,1958,62,0.0,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
142597,85099220,850249403,HARVEY,RALPH,H,IN,M,R,10.0,voting,19580716,1901-08-09,1901,1958,57,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
143059,85098820,850250125,WALTER,FRANCIS,H,PA,M,D,15.0,voting,19580717,1894-05-26,1894,1958,64,0.0,0,4,0,0,0,0,0,0,2,1,2,1,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.1,0.0,0.0,0.0,10
143365,85094361,850250610,MALONE,GEORGE,S,NV,M,R,,voting,19580718,1890-08-07,1890,1958,68,0.0,2,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10
213605,85094371,850250881,MARTIN,EDWARD,S,PA,M,R,,voting,19580718,1879-09-18,1879,1958,79,0.0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
144261,85112201,850251958,THURMOND,J.,S,SC,M,D,,voting,19580721,1902-12-05,1902,1958,56,0.0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
144751,85098440,850252825,LIBONATI,ROLAND,H,IL,M,D,7.0,voting,19580721,1897-12-29,1897,1958,61,0.0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
144763,85107070,850252838,ZABLOCKI,CLEMENT,H,WI,M,D,4.0,voting,19580721,1912-11-18,1912,1958,46,0.0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
144764,85097300,850252840,JUDD,WALTER,H,MN,M,R,5.0,voting,19580721,1898-09-25,1898,1958,60,0.0,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
146015,85104251,850254844,HUMPHREY,HUBERT,S,MN,M,D,,voting,19580723,1911-05-27,1911,1958,47,0.0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
146490,85106921,850255514,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19580724,1915-11-11,1915,1958,43,0.0,4,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
146503,85104251,850255535,HUMPHREY,HUBERT,S,MN,M,D,,voting,19580724,1911-05-27,1911,1958,47,0.0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
146645,85104251,850255707,HUMPHREY,HUBERT,S,MN,M,D,,voting,19580724,1911-05-27,1911,1958,47,0.0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
146647,85104251,850255709,HUMPHREY,HUBERT,S,MN,M,D,,voting,19580724,1911-05-27,1911,1958,47,0.0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
147802,85106921,850257245,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19580725,1915-11-11,1915,1958,43,0.0,4,8,1,2,2,0,0,1,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
149177,85097821,850259398,KENNEDY,JOHN,S,MA,M,D,,voting,19580729,1917-05-29,1917,1958,41,0.0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
149293,85099290,850259556,KEOGH,EUGENE,H,NY,M,D,9.0,voting,19580729,1907-08-30,1907,1958,51,3.92663107674897e-22,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
214042,85095900,850259760,MILLER,ARTHUR,H,NE,M,R,4.0,voting,19580729,1892-05-24,1892,1958,66,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
149612,85103451,850260083,JAVITS,JACOB,S,NY,M,R,,voting,19580730,1904-05-18,1904,1958,54,0.0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
151311,85098090,850264053,DOYLE,CLYDE,H,CA,M,D,23.0,voting,19580731,1887-07-11,1887,1958,71,0.0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
151351,85095520,850264144,DELLAY,VINCENT,H,NJ,M,D,14.0,voting,19580731,1907-06-23,1907,1958,51,0.0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152266,85097260,850266173,HOFFMAN,CLARE,H,MI,M,R,4.0,voting,19580805,1875-09-10,1875,1958,83,0.0392198227202784,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
153106,85098081,850267558,DIRKSEN,EVERETT,S,IL,M,R,,voting,19580807,1896-01-04,1896,1958,62,0.0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
153769,85100150,850268508,MULTER,ABRAHAM,H,NY,M,D,13.0,voting,19580807,1900-12-24,1900,1958,58,0.0,1,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0.1,0.3,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
154437,85101800,850269504,SCHWENGEL,FREDERICK,H,IA,M,R,1.0,voting,19580808,1906-05-28,1906,1958,52,0.0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
155293,85095401,850271306,CAPEHART,HOMER,S,IN,M,R,,voting,19580812,1897-06-06,1897,1958,61,0.0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
155907,85095940,850272538,NICHOLSON,DONALD,H,MA,M,R,9.0,voting,19580812,1888-08-11,1888,1958,70,0.0055925512142871,2,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10
195985,85099901,850273690,COOPER,JOHN,S,KY,M,R,,voting,19580813,1901-08-23,1901,1958,57,0.0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
156829,85106051,850274062,GOLDWATER,BARRY,S,AZ,M,R,,voting,19580813,1909-01-01,1909,1958,49,0.0,4,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0.21052631578947367,0.3684210526315789,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
157311,85095401,850275459,CAPEHART,HOMER,S,IN,M,R,,voting,19580814,1897-06-06,1897,1958,61,0.0,3,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.7777777777777778,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
157585,85097651,850275994,ROBERTSON,ABSALOM,S,VA,M,D,,voting,19580814,1887-05-27,1887,1958,71,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
161861,85095671,850283399,HENNINGS,THOMAS,S,MO,M,D,,voting,19580819,1903-06-25,1903,1958,55,0.0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0.0,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
162172,85095610,850283867,GWINN,RALPH,H,NY,M,R,27.0,voting,19580819,1884-03-29,1884,1958,74,0.0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
163697,85103300,850286271,HALEY,JAMES,H,FL,M,D,7.0,voting,19580820,1899-01-04,1899,1958,59,0.0,3,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
218142,85100060,850286352,KARSTEN,FRANK,H,MO,M,D,1.0,voting,19580820,1913-01-07,1913,1958,45,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9
163759,85096010,850286355,SADLAK,ANTONI,H,CT,M,R,-1.0,voting,19580820,1908-06-13,1908,1958,50,0.0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10
