Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_0,cluster_3,cluster_10,cluster_7,cluster_1,cluster_2,cluster_5,cluster_8,cluster_13,cluster_11,cluster_4,cluster_14,cluster_12,cluster_15,cluster_6,cluster_16,cluster_9,cluster_17,cluster_0_p,cluster_3_p,cluster_10_p,cluster_7_p,cluster_1_p,cluster_2_p,cluster_5_p,cluster_8_p,cluster_13_p,cluster_11_p,cluster_4_p,cluster_14_p,cluster_12_p,cluster_15_p,cluster_6_p,cluster_16_p,cluster_9_p,cluster_17_p,n
78926,51054631,510121714,MOODY,GIDEON,S,SD,M,R,,voting,18900812,1832-10-16,1832,1890,58,0.0,2,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83930,51060930,510128972,HOLMAN,WILLIAM,H,IN,M,D,4.0,voting,18900820,1822-09-06,1822,1890,68,0.0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
86043,51059830,510132157,MORSE,ELIJAH,H,MA,M,R,2.0,voting,18900823,1841-05-25,1841,1890,49,0.0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89694,51060930,510137750,HOLMAN,WILLIAM,H,IN,M,D,4.0,voting,18900829,1822-09-06,1822,1890,68,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91276,51057620,510140151,GOODNIGHT,ISAAC,H,KY,M,D,3.0,voting,18900901,1849-01-31,1849,1890,41,0.0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92369,51058230,510141829,OUTHWAITE,JOSEPH,H,OH,M,D,13.0,voting,18900903,1841-12-05,1841,1890,49,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94391,51057920,510144985,KILGORE,CONSTANTINE,H,TX,M,D,3.0,voting,18900905,1835-02-20,1835,1890,55,0.0,1,1,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.4,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
162051,51054940,510163874,SAWYER,JOHN,H,NY,M,R,31.0,voting,18901204,1825-06-05,1825,1890,65,0.0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108203,51065341,510167653,DANIEL,JOHN,S,VA,M,D,,voting,18901211,1842-09-05,1842,1890,48,0.0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108533,51052481,510168179,BLODGETT,RUFUS,S,NJ,M,D,,voting,18901212,1834-10-09,1834,1890,56,0.0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108618,51059090,510168333,COBB,JAMES,H,AL,M,D,5.0,voting,18901212,1835-10-05,1835,1890,55,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108655,51054410,510168386,LAIDLAW,WILLIAM,H,NY,M,R,34.0,voting,18901212,1840-01-01,1840,1890,50,0.0,6,4,1,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.05555555555555555,0.0,0.1111111111111111,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
108683,51059090,510168417,COBB,JAMES,H,AL,M,D,5.0,voting,18901212,1835-10-05,1835,1890,55,0.0,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
108684,51059090,510168418,COBB,JAMES,H,AL,M,D,5.0,voting,18901212,1835-10-05,1835,1890,55,0.0,12,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.631578947368421,0.05263157894736842,0.0,0.0,0.0,0.2631578947368421,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
108691,51054410,510168426,LAIDLAW,WILLIAM,H,NY,M,R,34.0,voting,18901212,1840-01-01,1840,1890,50,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109836,51054351,510170325,KENNA,JOHN,S,WV,M,D,,voting,18901216,1848-04-10,1848,1890,42,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109857,51054101,510170355,DOLPH,JOSEPH,S,OR,M,R,,voting,18901216,1835-10-19,1835,1890,55,0.0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110228,51054101,510170835,DOLPH,JOSEPH,S,OR,M,R,,voting,18901217,1835-10-19,1835,1890,55,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
162739,51064931,510173100,SPOONER,JOHN,S,WI,M,R,,voting,18901220,1843-01-06,1843,1890,47,0.0,6,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112113,51054301,510173814,HIGGINS,ANTHONY,S,DE,M,R,,voting,18901222,1840-10-01,1840,1890,50,0.0,1,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
163077,51061251,510176303,MORRILL,JUSTIN,S,VT,M,R,,voting,18910106,1810-04-14,1810,1891,81,0.0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114384,51058591,510177419,TURPIE,DAVID,S,IN,M,D,,voting,18910108,1828-07-08,1828,1891,63,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186912,51058411,510178878,SHERMAN,JOHN,S,OH,M,R,,voting,18910110,1823-05-10,1823,1891,68,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118242,51051571,510183400,HAMPTON,WADE,S,SC,M,D,,voting,18910116,1818-03-28,1818,1891,73,0.0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119526,51054650,510185394,MOREY,HENRY,H,OH,M,R,7.0,voting,18910117,1841-04-08,1841,1891,50,0.0,13,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0.6842105263157895,0.0,0.05263157894736842,0.0,0.0,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
119868,51061840,510185915,BLAND,RICHARD,H,MO,M,D,11.0,voting,18910119,1835-08-19,1835,1891,56,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
185628,51064800,510191640,RICHARDSON,JAMES,H,TN,M,D,5.0,voting,18910124,1843-03-10,1843,1891,48,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,10
126953,51054530,510197585,MCADOO,WILLIAM,H,NJ,M,D,7.0,voting,18910204,1853-10-25,1853,1891,38,0.0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
182061,51057040,510208365,BRECKINRIDGE,WILLIAM,H,KY,M,D,7.0,voting,18910216,1837-08-28,1837,1891,54,1.233696704209602e-19,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137467,51057661,510213882,GRAY,GEORGE,S,DE,M,D,,voting,18910221,1840-05-04,1840,1891,51,0.0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165456,51063521,510213940,MORGAN,JOHN,S,AL,M,D,,voting,18910221,1824-06-20,1824,1891,67,0.0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139464,51057330,510217044,COVERT,JAMES,H,NY,M,D,1.0,voting,18910223,1842-09-02,1842,1891,49,0.0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
144736,51058220,510225437,OATES,WILLIAM,H,AL,M,D,3.0,voting,18910228,1835-11-30,1835,1891,56,0.0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2763,52057601,520004171,GEORGE,JAMES,S,MS,M,D,,voting,18920120,1826-10-20,1826,1892,66,0.0002450055188786,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2873,52056381,520004323,PEFFER,WILLIAM,S,KS,M,P,,voting,18920121,1831-09-10,1831,1892,61,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3894,52061200,520005821,MCMILLIN,BENTON,H,TN,M,D,4.0,voting,18920128,1845-09-11,1845,1892,47,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6443,52062050,520009491,DINGLEY,NELSON,H,ME,M,R,2.0,voting,18920205,1832-02-15,1832,1892,60,0.0,5,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8433,52055440,520012419,BACON,HENRY,H,NY,M,D,15.0,voting,18920210,1846-03-14,1846,1892,46,0.0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11443,52059960,520016916,PICKLER,JOHN,H,SD,M,R,-1.0,voting,18920218,1844-01-24,1844,1892,48,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11485,52056370,520016990,PEEL,SAMUEL,H,AR,M,D,5.0,voting,18920218,1831-09-13,1831,1892,61,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13485,52062910,520020307,BROSIUS,MARRIOTT,H,PA,M,R,10.0,voting,18920227,1843-03-07,1843,1892,49,0.0,6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
13596,52063071,520020477,DUBOIS,FRED,S,ID,M,R,,voting,18920229,1851-05-29,1851,1892,41,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14000,52063521,520021104,MORGAN,JOHN,S,AL,M,D,,voting,18920301,1824-06-20,1824,1892,68,0.0,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
105451,52062621,520027160,STEWART,WILLIAM,S,NV,M,R,,voting,18920311,1827-08-09,1827,1892,65,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105534,52053581,520029089,ALLEN,JOHN,S,WA,M,R,,voting,18920316,1845-05-18,1845,1892,47,0.0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
114945,52054231,520031943,GIBSON,RANDALL,S,LA,M,D,,voting,18920322,1832-09-10,1832,1892,60,0.0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21887,52057700,520032662,HALL,OSEE,H,MN,M,D,3.0,voting,18920323,1847-09-10,1847,1892,45,0.0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23912,52056340,520035735,PARRETT,WILLIAM,H,IN,M,D,1.0,voting,18920331,1825-08-10,1825,1892,67,0.0,0,3,0,2,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.15,0.0,0.1,0.55,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
24063,52055780,520035936,CROSBY,JOHN,H,MA,M,D,12.0,voting,18920331,1859-06-15,1859,1892,33,0.0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30646,52055440,520045730,BACON,HENRY,H,NY,M,D,15.0,voting,18920419,1846-03-14,1846,1892,46,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30771,52057750,520045937,HAUGEN,NILS,H,WI,M,R,8.0,voting,18920420,1849-03-09,1849,1892,43,0.0175505377985182,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30834,52058010,520046023,MAGNER,THOMAS,H,NY,M,D,5.0,voting,18920420,1860-03-08,1860,1892,32,4.508573887043145e-23,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31247,52057750,520046705,HAUGEN,NILS,H,WI,M,R,8.0,voting,18920421,1849-03-09,1849,1892,43,0.0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9642857142857143,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
31268,52056750,520046744,WIKE,SCOTT,H,IL,M,D,12.0,voting,18920421,1834-04-06,1834,1892,58,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37641,52061430,520056349,SIMPSON,JEREMIAH,H,KS,M,P,7.0,voting,18920507,1842-03-31,1842,1892,50,0.0,4,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38490,52062851,520057575,BERRY,JAMES,S,AR,M,D,,voting,18920510,1841-05-15,1841,1892,51,0.0,4,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
42129,52056050,520062801,HERBERT,HILARY,H,AL,M,D,2.0,voting,18920519,1834-03-12,1834,1892,58,0.0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
117521,52060980,520067100,JOHNSON,HENRY,H,IN,M,R,6.0,voting,18920525,1850-10-28,1850,1892,42,0.0,5,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
46787,52057530,520069782,FITHIAN,GEORGE,H,IL,M,D,16.0,voting,18920528,1854-07-04,1854,1892,38,0.0,0,1,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0.0,0.1,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47223,52058411,520070376,SHERMAN,JOHN,S,OH,M,R,,voting,18920531,1823-05-10,1823,1892,69,0.0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118141,52059090,520071433,COBB,JAMES,H,AL,M,D,5.0,voting,18920601,1835-10-05,1835,1892,57,1.2173287602556232e-06,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118147,52059090,520071497,COBB,JAMES,H,AL,M,D,5.0,voting,18920601,1835-10-05,1835,1892,57,0.0,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48209,52058411,520071877,SHERMAN,JOHN,S,OH,M,R,,voting,18920602,1823-05-10,1823,1892,69,0.0,0,0,0,2,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.3,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51828,52057920,520077522,KILGORE,CONSTANTINE,H,TX,M,D,3.0,voting,18920610,1835-02-20,1835,1892,57,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58600,52055900,520088005,FORNEY,WILLIAM,H,AL,M,D,7.0,voting,18920709,1823-11-09,1823,1892,69,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61225,52060930,520091943,HOLMAN,WILLIAM,H,IN,M,D,4.0,voting,18920714,1822-09-06,1822,1892,70,0.0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
62061,52056170,520093248,LITTLE,JOSEPH,H,NY,M,D,12.0,voting,18920715,1841-06-05,1841,1892,51,0.0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64978,52078331,520097908,WARREN,FRANCIS,S,WY,M,R,,voting,18920721,1844-06-20,1844,1892,48,0.0,11,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0.5789473684210527,0.0,0.05263157894736842,0.0,0.0,0.2631578947368421,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
109213,52056731,520098013,WHITE,EDWARD,S,LA,M,D,,voting,18920721,1845-11-03,1845,1892,47,0.0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109284,52056731,520098954,WHITE,EDWARD,S,LA,M,D,,voting,18920722,1845-11-03,1845,1892,47,0.0,0,1,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67932,52062851,520102087,BERRY,JAMES,S,AR,M,D,,voting,18920726,1841-05-15,1841,1892,51,0.0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68185,52058230,520102491,OUTHWAITE,JOSEPH,H,OH,M,D,9.0,voting,18920726,1841-12-05,1841,1892,51,0.0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109640,52056861,520107283,PERKINS,BISHOP,S,KS,M,R,,voting,18920805,1841-10-18,1841,1892,51,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72111,52058510,520108883,STOCKDALE,THOMAS,H,MS,M,D,6.0,voting,18921207,1828-03-28,1828,1892,64,0.0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77368,52056691,520116678,VILAS,WILLIAM,S,WI,M,D,,voting,18930113,1840-07-09,1840,1893,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110464,52056731,520122535,WHITE,EDWARD,S,LA,M,D,,voting,18930130,1845-11-03,1845,1893,48,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
82027,52057661,520123254,GRAY,GEORGE,S,DE,M,D,,voting,18930131,1840-05-04,1840,1893,53,0.0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84189,52065341,520126214,DANIEL,JOHN,S,VA,M,D,,voting,18930203,1842-09-05,1842,1893,51,0.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
